created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-12 20:54:14,2026-05-12,5041050,649 38th Street,203,Union City,New Jersey,07087,NJ,40.777657,-74.0314,CONDO,2,2,0,0,false,false,,0,3000,0,false,EXP Realty LLC,FEED,false,false,0,,,,,,https://streeteasy.com/building/649-38-street-union_city/rental/5041050
2026-05-12 20:56:13,2026-05-08,5037726,400 East 54th Street,6G,Sutton Place,Manhattan,10022,NY,40.756,-73.964,CONDO,1,1,0,550,false,false,,0,4000,0,false,Owner,OWNER,false,false,11,587dd09a123cc2521d4a1e0d7879992d,"587dd09a123cc2521d4a1e0d7879992d,85703d94b38dc3fcb00bbbfbe5a9c67f,10b1f6a8f44ad81a51948896b742e364,b7616a44a306b2fef612f591949d3dea,d918e33d4cef8823b4edd96edb10448a",,,,https://streeteasy.com/building/the-revere/6g
2026-05-12 20:56:13,2026-08-01,5038679,321 East 48th Street,3B,Turtle Bay,Manhattan,10017,NY,40.7534,-73.9683,CONDO,0,1,0,462,false,false,,0,3100,0,false,Owner,OWNER,false,false,6,09da646a34f1dfa803a8b60b3ea52043,"09da646a34f1dfa803a8b60b3ea52043,8490c23d6764f280d6e26fd492758bc3,bf756ab23f532569b95547ea79f7e266,ffd4f72c8e2ef0327d940149c597b6c1,4dca4af61ff31dfc4626be691e59bad1,3ff3b9e28b1d181e18ba78a48a64a288",2026-05-23 13:00:00,2026-05-23 15:00:00,false,https://streeteasy.com/building/the-continental-condominium/3b
2026-05-12 20:56:13,2026-05-12,5041029,164-20 Highland Avenue,9M,Jamaica Hills,Queens,11432,NY,40.710022,-73.79894,CO_OP,2,2,0,0,false,false,,0,3250,0,false,Gem Apartments Corp,PARTNER,false,false,13,d45c18792c5fc756353d8b33e29a994c,"d45c18792c5fc756353d8b33e29a994c,74f2befb57344994bffd78371edf7515,4af912b9b49e119394250287d5494aa8,c7326bbed77ce1cdbf99f8f0e8911c0f,a30ced67bb1898b50f07f33ce998bac2,de90ae73805a9363a04b2b3c4c316d64,0dda9d003cb432cad6bcc57a3af1d2a1,02ba4451efbb84498c9b2933fe369fca,61eec54c7eae7e19efca34a11b9d5c19,943eb8342f4f9721b534de3364e9794b,6ac85d5e569728891ff3dc19b537e442,74eaeceaf4ce1bd1521bc9e0f1b8a944,ae602841bf728b2b27636f9135dc6b58",,,,https://streeteasy.com/building/164_20-highland-avenue-jamaica/9m
2026-05-12 20:56:13,2026-05-12,5041049,67 Prince Street,3115,Downtown Brooklyn,Brooklyn,11201,NY,40.69551,-73.98219,RENTAL,2,1,0,0,false,true,13,1,7350,6785,false,Corcoran,PARTNER,false,false,21,228ce040dc207e4c51eb8500ca19cfe4,"228ce040dc207e4c51eb8500ca19cfe4,e3635936c9e3d28ed718c2eadd853684,712d3159c5618ef7037c96fb18024715,b1f25f074466fb5f81592b01f2715bb8,64ba4391db62b0a0930529774b484964,7ccb686329f7e0ac8932074ee1c99b12,078bd3aef2e83846af5b225408141abe,d26783efc0d3afea5e34acaa08eeded7,1593a5cd81b0fdfaebdbb67bffc7359b,6cdd2b09ec152e07e6424e3894ca6e2d,f3d971dfd1f4261d8bef9d7aff493958,315cc08c67e01410ef2de200f86db1fe,42197360876c6e78ef6ad50e9862ad28,e0e9fcbe716ddeafd773bed7f965144d,b4ca904e17e888b39d5cb7817fce3e44,e0f9d8a585e33c41bec30f2b3c4e14dc,d9df787fed389c9ba20b0637db175ba1,80d6629785d8f820c375ee55152df3a4,dbc8b382ea42f86ac54bebd4ea668c65,07cd4e16191f2cd4355894dbc5fc08a2",,,,https://streeteasy.com/building/dwtn-67-prince-street-brooklyn/3115
2026-05-12 20:58:14,2026-04-29,5028179,46-06 11th Street,1A,Hunters Point,Queens,11101,NY,40.746265,-73.95073,RENTAL,0,1,0,418,false,false,12,2,3250,2708,false,Nest Seekers International,PARTNER,false,false,5,ad4a40a400240e0213440b25030de7d9,"ad4a40a400240e0213440b25030de7d9,fb7d5a6f6bd04e6a1a9536e4abfcc851,61170c011b394de766898cec53fd9f1c,79704109aa8488b5eaad60292f3bb4da",2026-05-16 12:00:00,2026-05-16 15:00:00,false,https://streeteasy.com/building/elleve/1a
2026-05-12 20:58:14,2026-05-11,5039103,70-09 45th Avenue,4D,Woodside,Queens,11377,NY,40.740494,-73.89452,CONDO,2,2,0,1145,false,false,,0,4000,0,false,Owner,OWNER,false,false,28,ff10a0d75c07e8a188c8bece2c6c23c8,"ff10a0d75c07e8a188c8bece2c6c23c8,4d9fbb30d864453594e3d0f1e9976d27,a6ff7d6be5f633e6cfff3eb4db0e84ef,5b474587e15a98ee90e06555ad1de83c,f5430390447bb30ab91be31173f7beb8,44205077364296b85247948f15e57b26,4445388fab7c4366bf119d8efa55679f,25705cc1b06e7eb1c419be5c79ef73ef,15eb0e5390b7c3ab77fe638a36aadbf5,91a1bb879558128f934c9409540c7cfa,0a5226caaa51765668974b3cf2d5f0ab,2687526e51c72d8a023171aa446b5f39,be3d5f9188d16bb6aef60dd6e13c062e,e98b13b655fba30839dba17cf132c818,74283b7bca369746c65b7b9716ba80d3,ddacf823360d334a822404789dcf215d,9e239b958fd3ad12d5dd1651587c2171,e5ed6bcf0ce302444a09bc4d64d465e7,b92e9a8416c71be728a0f9f0dff1767b,5793e8fe350491d15d84715b985cd187,247d1e0f7ef2ebbdbebcfff6f08f6021,06a844b1a229bf24718cf459fbaaec66,a58c59e5a6e6044761b7916ba5b3f29f,519483fae90af1321f5a22c4cf9435fe,b7c2db88bcaf8ebb8741d1bdbfa0468a,6d84b09c2c8d44e38b8c490aefb2e6e0,1e95116322306557944c4fa47e7803b6,3244003ca7b07bbb99cfdebe59fc6c27",2026-05-15 08:00:00,2026-05-15 13:00:00,true,https://streeteasy.com/building/70_09-45-avenue-woodside/4d
2026-05-12 20:58:14,2026-05-11,5039641,114 East 37th Street,3A,Murray Hill,Manhattan,10016,NY,40.748394,-73.97913,RENTAL,3,2,0,1600,false,false,,0,8995,0,false,Compass,PARTNER,false,false,15,0e61fc89fc8a046221c691cae72de9bf,"0e61fc89fc8a046221c691cae72de9bf,4672502cb090e2f4589e6838be870f23,523f67d67f13ae08089991325c47b383,cb87f98f4acabd3f8e4074e8b2e85e11,d992dc9e6f38037dbb6535c944bf44fd,dace0e2e8a96b3eaac2aca562615f01f,4d704914c43d2443b014d512eb1cc0b8,96c3c81ffe463306fb247bdbc604292a,bf66b5b7ba52554ef77994eee068ffdc,9535fff29f7fd4c68a9b78f856403630,0ea96cfafe4371ce8c4693d8ad792b1c,08fa7485810ac4f2806bbe3a770f05ba,babe41eab7cd2b69e425b43f133c7575,f7811dea3cd9abf59c4ad36e33068c53,550abe19bd964661432a679d6b910511",,,,https://streeteasy.com/building/114-east-37-street-new_york/3a
2026-05-12 21:00:16,2026-05-08,5037788,64-57 185th Street,2,Fresh Meadows,Queens,11365,NY,40.736794,-73.78763,HOUSE,1,1,0,850,false,false,,0,2401,0,false,Queens Apartments Realty LLC,PARTNER,false,false,18,9a003ff87f0ae3c04ff42f90052d533b,"9a003ff87f0ae3c04ff42f90052d533b,af5cb3cd5cd2bac6297aaf378071d99a,3fd91f49573c7254059f093dbbebe2ce,32049bba8cd10b38337c41a1a628206c,7f388a8b02f96fa5b93dbe58ac4b63f7,5d13be47620aea6666a8863460fa6138,704a9bf43610258cdb1633f5c26d0c8d,f117681ee938b299e7a5c954b8957e6e,622cb3af53f96edd89df21d3984aa3c1,caf3c61792c87cb5125a9e69c101efb3,9cc8308bebea9051d8db7c97fa420ea6,7cf83f48c8887935c33f965b54ec1148,0e007d95c7aa0c80e6889c13642f87f3,c55ced76be094e3fdd732062e940358d,5e9ae3f5ee7f93e4a913378cf5f38f7a,3da6c27c78b4c25cbcc49eac305dd87d,af97353c4a17e9d59abb562666752f04,d05f71efe85758966cce3c399d373914",,,,https://streeteasy.com/building/64_57-185-street-fresh_meadows/2
2026-05-12 21:02:13,2026-04-29,5028402,46-06 11th Street,3E,Hunters Point,Queens,11101,NY,40.746265,-73.95073,RENTAL,1,1,0,645,false,false,12,2,4015,3346,false,Nest Seekers International,PARTNER,false,false,8,fe75111ba569540bb78778998c68b8ba,"fe75111ba569540bb78778998c68b8ba,bba48e5915aaeaae70576993170b7414,5d82c6c5d092ed7d7992617bd0a20114,57aa54f6ffd26aa26e91883d6dd6d98f,c9cf3efd0ab29f94f983f154ec34fa36,61170c011b394de766898cec53fd9f1c,79704109aa8488b5eaad60292f3bb4da",2026-05-16 12:00:00,2026-05-16 15:00:00,false,https://streeteasy.com/building/elleve/3e
2026-05-12 21:04:13,2026-05-01,5030536,46-06 11th Street,4A,Hunters Point,Queens,11101,NY,40.746265,-73.95073,RENTAL,1,1,0,609,false,false,12,2,3900,3250,false,Nest Seekers International,PARTNER,false,false,8,ad4a40a400240e0213440b25030de7d9,"ad4a40a400240e0213440b25030de7d9,43a210e37d290d3f80c0e71dfe312d21,fb7d5a6f6bd04e6a1a9536e4abfcc851,9c8aafe78a8cb98918a55e0f33197c4c,c9cf3efd0ab29f94f983f154ec34fa36,e27c0df1743530133c42e337363d617c,79704109aa8488b5eaad60292f3bb4da",2026-05-16 12:00:00,2026-05-16 15:00:00,false,https://streeteasy.com/building/elleve/4a
2026-05-12 21:04:13,2026-07-01,5040041,738 Lincoln Place,1,Crown Heights,Brooklyn,11216,NY,40.67063,-73.95203,TWOFAMILY,2,1,0,900,false,false,,0,4850,0,false,Owner,OWNER,false,false,7,f983e03dbea72b5eb90b72f5c33697d0,"f983e03dbea72b5eb90b72f5c33697d0,d65df96ef84d016db5370c2855f64005,c652b7ccf97026c057bbab00ebc54bc5,f2b8318b813dbf632c1a075d2dc7801f,70699417c708711ef005c8ca948890d3,6b1bc96f3201145d628e27320d12e079",2026-05-17 13:00:00,2026-05-17 15:00:00,false,https://streeteasy.com/building/738-lincoln-place-brooklyn/1
2026-05-12 21:04:13,2026-05-12,5041055,1333 Broadway,PH 2001,Bushwick,Brooklyn,11221,NY,40.6903,-73.92308,RENTAL,3,2,0,0,false,true,12,2,5770,4808,false,Compass,PARTNER,false,false,16,b11596bc5ad47fda5272d5f52b167ca7,"b11596bc5ad47fda5272d5f52b167ca7,3df391311ce5fe8377db51fd7f50df84,b8eadbf1c8ca4eb0d619a225f841fb67,a239409fbab878d6b40c2eaef9cded22,224031cda5b5fcf5e951eb72e7a94bf0,8b29495380bbac745b7158e2abb97225,2c38d13b49364fd2cbf54d124500fb3f,335d99aa92f22f7c6f6150571e43a615,5da173fdf36ae39287b87774e19d32f6,7fe0d34f1f0fdc78d9ce0cfdbb02603a,98ebb648f5b58de68ef02733ada1ff96,33801a79e946f96d3457dd0c77136800,87df3e085485d29022e00e9144075677,48774475d1e38ee6dde43e48ab5cfae3,66c4dd8902687b1b07581cf88c2498bc",,,,https://streeteasy.com/building/1333-broadway/ph-2001
2026-05-12 21:04:13,2026-05-15,5041061,244 East 52nd Street,3A,Turtle Bay,Manhattan,10022,NY,40.756165,-73.9683,CONDO,1,1,0,674,false,true,,0,5800,0,false,Brown Harris Stevens Development Marketing,FEED,false,false,9,ff86503b3103b200c04dfc1603635029,"ff86503b3103b200c04dfc1603635029,ceadb60a00d0d58abf572223bf7469fa,d3679a698f06dd82e11a5d794edf456f,68b1b2c8e293ec33db8489791635d4e4,b2fa7e343e7ab3ea9e2be482705218de,f56d5a7bcbb3948ba4175c69d6333629,d1f0b5d6e000027ed896770668ada4ec,ed3335c91fd29fee0e4b21d98a4a7d89",,,,https://streeteasy.com/building/minuet-condominium/3a
2026-05-12 21:06:15,2026-05-12,5041052,962 Bushwick Avenue,2B,Bushwick,Brooklyn,11221,NY,40.692104,-73.923454,RENTAL,1,1,0,0,false,false,12,1,3150,2888,false,"Doorway NYC, LLC",PARTNER,false,false,8,51b79174d551227d2eb88a7ebbdc897b,"51b79174d551227d2eb88a7ebbdc897b,9823826b3fe0ecc5467dd1a3a3dd8c2c,0434d45d7ac903a6ab1d1d48b5ea92ff,c79d993798569076e9f46a2bc721c598,55026b9306c14c7b29d048bd8d2ed903,7fb0c18219cf496d5f065eccc8e7aedd,01390d07d402ffb47abba54e0aa323af,7ff9015f910de8a5ac336a38edb8356f",,,,https://streeteasy.com/building/962-bushwick-avenue-brooklyn/2b
2026-05-12 21:06:15,,5041063,100 West 26th Street,6A,Chelsea,Manhattan,10001,NY,40.74484,-73.991875,RENTAL,1,1,0,670,false,false,,0,5695,0,false,Chelsea Tower,FEED,false,false,11,974351fb617af72f5b3fd7c962cb6532,"974351fb617af72f5b3fd7c962cb6532,a65f5e0bbfc3c639b4eaae821aed5515,7d34b3e006c407ff776bfc72f012c8f7,0098b6e34df875888d9b666c60bdad1b,dd6a8c0ef5b6c3cb178a01d523cf9c8e,0b54d3938b3c3ef1e49ab7aef129796c,c994c404810d0e5baaad95b1a947749a,975fa3a5350826d7f3abc7fa85c41412,6341c20750c0a4dcc7d712eb100aefdf,9f4e3033268bd2f7980e53de1c1030ba",,,,https://streeteasy.com/building/chelsea-tower/6a
2026-05-12 21:06:15,,5041064,100 West 26th Street,18F,Chelsea,Manhattan,10001,NY,40.74484,-73.991875,RENTAL,1,1,0,732,false,false,,0,6195,0,false,Chelsea Tower,FEED,false,false,13,b63d2ecef3439276c0d2d649cf539b4a,"b63d2ecef3439276c0d2d649cf539b4a,a0d5488af1489bb7ade58f88b95b31bb,51eed5619b923c7041230b60ed0ebff6,08e70810e84345bb26f0aadaaab435e8,4b2ed2ae7d82920ab9a6ea9a23257f67,ba3c4d3ac857442deafad9b8194227b3,dd6a8c0ef5b6c3cb178a01d523cf9c8e,975fa3a5350826d7f3abc7fa85c41412,9f4e3033268bd2f7980e53de1c1030ba,ac193a6022744bcbbb0b74d94378443e,6341c20750c0a4dcc7d712eb100aefdf,9f2684f68cb2d0c8ce944b3aa019d413",,,,https://streeteasy.com/building/chelsea-tower/18f
2026-05-12 21:06:15,2017-02-27,5041066,500 East 77th Street,407,Lenox Hill,Manhattan,10162,NY,40.7696,-73.9513,RENTAL,2,2,0,0,false,false,,0,8995,0,false,Glenwood,FEED,false,false,10,982f811e4ea9586a3a1b429fe89db1ed,"982f811e4ea9586a3a1b429fe89db1ed,4c5dcaf919d8a9cc6d3f346c3685dc8e,294a83d7398870ec37a446d2ba96fac2,818a50bad792772c261b640744b5cd14,5e55ef5d840263af9d64f5069d2d7d95,b47c625bf45b488acec972f6debb0da4,739a9a92f6f1fbfd576ff2246b0306fe,3c2a802f58dd25cb0c6b6b07392d5093,a777e4d0bc58601c2e85ef2d9e78e479",,,,https://streeteasy.com/building/the-pavilion/407
2026-05-12 21:06:15,2023-06-11,5041067,153-30 89th Avenue,830,Jamaica,Queens,11432,NY,40.7054,-73.8029,RENTAL,0,1,0,559,false,false,,0,2345,0,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/moda-153_30-89th-avenue-jamaica/830
2026-05-12 21:06:15,2021-05-02,5041068,153-30 89th Avenue,415,Jamaica,Queens,11432,NY,40.7054,-73.8029,RENTAL,1,1,0,694,false,false,,0,2795,0,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/moda-153_30-89th-avenue-jamaica/415
2026-05-12 21:06:15,2026-05-12,5041069,153-30 89th Avenue,938,Jamaica,Queens,11432,NY,40.7054,-73.8029,RENTAL,2,2,0,933,false,false,,0,3195,0,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/moda-153_30-89th-avenue-jamaica/938
2026-05-12 21:06:15,2026-05-26,5041070,201 East 87th Street,9L,Yorkville,Manhattan,10128,NY,40.7796,-73.9528,RENTAL,1,1,0,578,false,false,,0,4800,0,false,Milford Management,FEED,false,false,2,9882d6ce75160803a1f212ead591031c,"9882d6ce75160803a1f212ead591031c,502ba89b77c89c5272774c3f0eecf6dd",,,,https://streeteasy.com/building/claridge-house/9l
2026-05-12 21:08:14,2026-05-12,5041045,138-25 Barclay Avenue,336,Flushing,Queens,11355,NY,40.758427,-73.827576,RENTAL,2,1,0,0,false,false,12,1,3600,3300,false,Nooklyn NYC LLC,PARTNER,false,false,12,9ec73ae81fc578969f485d92ff5a554c,"9ec73ae81fc578969f485d92ff5a554c,42229ab242d46315838683e7713aeb6d,2a031fd191aa21711ee929a9d8169628,4ce45a3b6b499a1fa114a97c5a39a9fe,e8a9b4e4e453c9448dfced0194c58f29,06a38b140184573343f4c8968f6de30d,1b17b980279471f50c5b9007c73388de,df52ed36666d1ef6f6ad3753ff3d1f2f,f6f9e60dbb1cf584af8307e6fd75b11d,150b56d320c9e9bdd869a92b88fe1d85,4c682608bb5e9fb1feeb8258823f0857,394ee7606252bf682b3a60192c65ee64",,,,https://streeteasy.com/building/the-haru/336
2026-05-12 21:08:14,2026-07-01,5041060,266 Himrod Street,2A,Bushwick,Brooklyn,11237,NY,40.700504,-73.9191,MIXED_USE,3,1,0,0,false,false,,0,3499,0,false,Rennit Inc.,PARTNER,false,false,13,4995d6a5a3bcd7058910fb5df4ad9332,"4995d6a5a3bcd7058910fb5df4ad9332,4f857ff7f4bdd24578ab22382d324735,154df0cd1ec0f29bd2f795d8fb9c203d,3f9dd723f1542d91672248f297aaaabf,5073c8b844ff8e20fcc3e95254d04d11,d7c7be30bb5ec81b5fdaa7101c9533d9,19c3e2996af57bbe1d96bafe1897835f,d69051fdcfd1fdfc63d6e69da463137c,48d5e570c4d03bc2bb7d5592a7d31bca,adf90e26a8a7de4abe3268f504e9ab08,257d60948af79cae0fe81e5cd5afda3c,0d03d48c8d3603f95284251a6c127991,f0899c4fcf3134a6e60c17be45897fda",2026-05-12 17:15:00,2026-05-12 20:00:00,true,https://streeteasy.com/building/266-himrod-street-brooklyn/2a
2026-05-12 21:08:14,2026-07-01,5041062,93 India Street,2D,Greenpoint,Brooklyn,11222,NY,40.73235,-73.95662,RENTAL,1,1,0,0,false,false,,0,4000,0,false,Native Real Estate LLC,PARTNER,true,false,11,e4b8fc58c1da2b8ea1d22519e0c5a2da,"e4b8fc58c1da2b8ea1d22519e0c5a2da,0bb29486ec350bc32b6a5f627ef4eeee,65d5ac1f02fb2d2c0d4eeb0b4a2c4d4e,81e846742f8b38eac0cb07469a7ae9f2,601b498d961f886a08ec2e0948c62ce1,ace3cdff959f246707e3bbb265440a46,ae4d4b9941bf78ab6af7ddb1d6b865b1,f35caffb7447ec238cdb2be1cc18e42d,64a77b81350fe287559c88ec176531d1",,,,https://streeteasy.com/building/93-india-street-brooklyn/2d
2026-05-12 21:08:14,2026-06-07,5041071,375 South End Avenue,31L,Battery Park City,Manhattan,10280,NY,40.7111,-74.017,RENTAL,0,1,0,599,false,false,,0,4926,0,false,Realty Operations Group,FEED,false,false,0,,,,,,https://streeteasy.com/building/375-south-end-avenue-new_york/31l
2026-05-12 21:08:14,2026-06-12,5041073,37 Wall Street,7F,Financial District,Manhattan,10005,NY,40.7063,-74.0102,RENTAL,0,1,0,0,false,false,,0,3450,0,false,Skyline Developers,FEED,false,false,14,f53b294dd451da93ffc44319b2347169,"f53b294dd451da93ffc44319b2347169,886abfb6fb01c4eccc0ae6996e88dec9,859d8683e9ae42a0fe93af4cd663d9b3,f5e5a974e6c313155b8926a43dbe89e9,e3e5d49985dd3f7589507cf4b493d5cc,48ed3aa5a1d44741bd4946fa252ea2b6,275f244275577802553a42e449968d04,1b8fe38ed20608fed1c82acb8706a563,07de89f5bea76d3cdcfcca0e56e8daa7,85bf838ece2b7e73c8c7e886b2153b8b,57418747c4ec259db1886cd6c2f00d03,4165ddb9ad1b13809af2d2dd6faf2b71,baea2e905afe7939d37446958fed451e",,,,https://streeteasy.com/building/37-wall-street-new_york/7f
2026-05-12 21:08:14,2026-07-14,5041074,425 Summit Avenue,0213,Journal Square,New Jersey,07306,NJ,40.730385,-74.06175,RENTAL,1,1,0,762,false,false,,0,3330,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/four-twenty-five-summit/0213
2026-05-12 21:08:14,2026-06-15,5041075,240 East 86th Street,006E,Yorkville,Manhattan,10028,NY,40.778,-73.9526,RENTAL,0,1,0,520,false,false,,0,4119,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/the-ventura/006e
2026-05-12 21:12:14,2026-07-15,5040972,69 West 126th Street,1,Central Harlem,Manhattan,10027,NY,40.80831,-73.94409,THREEFAMILY,1,1,0,0,false,false,,0,2700,0,false,Corcoran,PARTNER,false,false,16,49101befd68ef89d8979b8b0b990040f,"49101befd68ef89d8979b8b0b990040f,d8544a31bd185d2abfcb35ae8cc6ec7f,2372b445a10af6a323a64e6395bd37d0,100de8eeb832c673158b01757eb7f7bb,d16453a2e4a2d5be0b4f7aca165be1b8,796fc57768f40473b0cce2c744046487,f0297e8068adb2145ef023526dd01a4e,4fac63ca0449ed7bd71228b33bc9ee5b,4afb8294ba6a68a58a8f3b560704a246,5c8ee6a117aecc6d4291ee74a76f7b74,9905a4f0eca8766c68a53e30c00e57e6,42ece320814b8a14dea35095244af761,b3bf1d2f8c4a3d5c6fbd943c73e580a7,f3939297186c534d8eba87a2d018ff60,c1cf9d8aa3683dd3f11714c690c736a8,dda7159066da0513d25aae239c15fa13",,,,https://streeteasy.com/building/69-west-126-street-new_york/1
2026-05-12 21:12:14,2026-07-01,5040983,2028 Grove Street,2R,Ridgewood,Queens,11385,NY,40.707836,-73.90576,FOURFAMILY,3,2,0,0,false,false,,0,4200,0,false,Nooklyn NYC LLC,PARTNER,false,false,17,150011d5b3e61a5c1b8c0926ea7fdc3f,"150011d5b3e61a5c1b8c0926ea7fdc3f,190cb5a5ee87062982f9fe49028fa884,e1bb6e8b710aa56a787f91e7e5e97e04,70c2a5526237ad1c5e990d17f895193c,3d9b09028b0e4e7e1aa206916bca0af9,c61528c5aca711f3f69e54ddd1a7844a,589ae3c5a9a2e5b1e5dd119de361f9eb,2820bde8dfa4b9fe7dca2e77262d3888,9713a889855b32fcb2a35b417f0994de,53b74582330b77b62a642ca880e13bd1,87756a5970167dfd3567f037b26b4b5d,a5464d5453f9065c81e6e8b7a7262fa5,db688022961f2957174d16b2317186c0,30c75f162c606001df1d0f1721cbb724,774dfcd880299a738642bde2dae2afd9,0d77355517760b4f6a2008be832b03c8,b0f6df0e2cdb3d6a14dbae40effc0d06",,,,https://streeteasy.com/building/2028-grove-street-ridgewood/2r
2026-05-12 21:12:14,2026-07-01,5041004,199 Stockholm Street,3,Bushwick,Brooklyn,11237,NY,40.700478,-73.92218,RENTAL,3,4,0,0,false,false,,0,4900,0,false,Nooklyn NYC LLC,PARTNER,false,false,20,99104efa2628892bd54eec6c1d9ceec5,"99104efa2628892bd54eec6c1d9ceec5,143ee6487ce5f7f3791d1e1ef41e487e,401c83d52d04dc35e6e3fd174df05a0d,f746867ee361dd9637eebfaeeb4441b3,4fbe4d6dd2c90c77229442f429268128,73e76c2b0d37dc3b6ab04a1cb5090552,5482dc993a2dec27c15cc500f90535f7,d6c18eb0da29c84804b13a46992cedff,4ba04a12e46c27560b579af11eb2a2bc,d1bf20dbb44399e1ff355faf19010a98,3d1b6087520cb25dfc54751a3ac0434b,d7b0b33f42b89eac4feb40241289cb8d,db218ccf1795b43d5f64673fa175eecf,08cd85eb34f79ada19730729e2478f45,c2ce5ef62b5c2984f26a22a43f802240,518fbccbd91ec84b03b9d59e91e412bc,dd4bbe2a050cadc8e0e9373ee7e14d2d,95d736ccd6a19d3b7d085350b4656ff3,5bad2814a031c0794b5c9e04cf1075ba,ff74b6dc506721637b07c1d599451e51",,,,https://streeteasy.com/building/199-stockholm-street-brooklyn/3
2026-05-12 21:12:14,2026-06-26,5041077,425 Summit Avenue,1910,Journal Square,New Jersey,07306,NJ,40.730385,-74.06175,RENTAL,1,1,0,622,false,false,,0,3094,0,false,"Rose Associates, Inc.",FEED,false,false,14,f42b1488d38862997cab5a4085e482f5,"f42b1488d38862997cab5a4085e482f5,b00c6ae7cf4c4896c24071642d001bff,53e6deedebc928e1ce479f80b4f21be1,41088d9fef4fb9cddc8b11286643b87f,6d0775da41aeea90aebdc180bfbcc5c7,32ddf9019f944c33a1d6e6110ebbb53f,efe95b5f4038df2c9fcd831a80fde1c0,35c9c95f841a14b3c6d0bfd1a9a41139,5cfbd50facb18d82bc0f9573853edce5,31e9ee60bc828eae24bef0968be4bb8c,4b66b4a614b674c600f3979519c5d601,a0481ada3d11f868d9487c5945501a36,a3f42bbbd86d29589220e0dc8949e209,3c8d0de1219da4140cf72a5f818e994d",,,,https://streeteasy.com/building/four-twenty-five-summit/1910
2026-05-12 21:12:14,2021-11-02,5041079,577 Vanderbilt Avenue,3R,Prospect Heights,Brooklyn,11238,NY,40.6804,-73.9676,RENTAL,1,1,0,0,false,false,,0,3995,0,false,Urban Ambiance,FEED,true,false,13,76369eb200f5b3c42ba3b49f926fcb99,"76369eb200f5b3c42ba3b49f926fcb99,e23db499f16d8f0b85933a6adf19361f,72e39f4b64362c0db18546303d7b75e5,a240379e6acaaea067b571ec30b9e258,2a0c2aece91f90398a8448da1d6ebd34,35cfb3b23d05583fa648a0338c90f7e1,b5bc5b74097db10d16de8bfed1b3a05f,9973cf2a0f3b6763603ef7c302eed546,f3426f045e02de3f884c895eabccc42c,9e7a0637a75d18edc467b063badda7d1,ba8d1901fded4ce462d58d804914202a,d772af46396304c9f77d4dc149e040a0",,,,https://streeteasy.com/building/577-vanderbilt-avenue-brooklyn/3r
2026-05-12 21:12:14,2026-06-01,5041080,410 Eastern Parkway,1JJ,Crown Heights,Brooklyn,11225,NY,40.6697,-73.9548,RENTAL,2,1,0,0,false,false,,0,3923,0,false,Urban Ambiance,FEED,true,false,11,6448be745868bc4846a350eb734c67dc,"6448be745868bc4846a350eb734c67dc,6f1139815edea0edc41e5970d7eff794,9818409815912f8b3ed5b0b8ad922fc5,c2c56c62d870a6ec8703efcf947d2bd7,4b04d3476e50ca0c5dd9f523cda66a2d,ba318ca82e5fec8d661179adadd390ff,c6be4830323962b703d9a57d3ec5f8ae,008d2bfd42b4b40b261db148cfff1fe3,1f430663ba71255306b2767cbbf10196,5b64174f6ee2a5c10d8485dee438c34b",,,,https://streeteasy.com/building/410-eastern-parkway-brooklyn/1jj
2026-05-12 21:14:15,2026-05-12,5041042,138-25 Barclay Avenue,502,Flushing,Queens,11355,NY,40.758427,-73.827576,RENTAL,2,2,0,0,false,false,12,1,4400,4033,false,Nooklyn NYC LLC,PARTNER,false,false,17,649295a82f180bf239ffc81548a8d772,"649295a82f180bf239ffc81548a8d772,338759472d6b5ccf219c300de757e63f,c8eaf91d9f394433d15d6934c5eb670e,0aa6fc9f9ad4e9017acdf8a001d942ec,9ec73ae81fc578969f485d92ff5a554c,4b3755e0a9f4fdcf3bac2df53339d218,9262d54c5250009aa5ea2c9510812c31,7adced42f278fe2e50c01052660e6e4c,8bcd82b641f3a316be071a5de9edd46b,b001963e4309d535846f6ad831ae71c4,db3e013499a23830d18fec796a800935,e0e757e2e5a2ae99a5cc6268613dba87,0a426a3111ed98abf660fc5c8365e2e6,2285f29bf85a5d15337af56278cff969,2c5148219c05dd52efb607c5319271fb,b95c06f26a3e0049d7bacf55e32fcfed,78843bdbae0121604584f60b5b7e928e",,,,https://streeteasy.com/building/the-haru/502
