created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-17 12:26:13,2026-06-17,5075552,317-319 Bloomfield Street,1L,Hoboken,New Jersey,07030,NJ,40.740654,-74.030540,MULTIFAMILY,0,1,0,0,false,false,,0.00,2300,0,false,Hotpads Rentals,FEED,false,false,8,bc3ced6b1d9fa792472eabdbcb9be55e,"bc3ced6b1d9fa792472eabdbcb9be55e,d0a48386646fe86c862595bc8321bfb4,04a6b7a2998395e2069e286d1cb620fb,7213d8eb4591177aa54dae7e072bf345,54e0c366055e2afefcba6f3ae04ed3aa,7936f265be731b6e770942178993c797,13f76a1f79b83f3997a7b15ce005fa8b,bd38aa87d017df43040c744444c55919",,,,https://streeteasy.com/building/317_319-bloomfield-street-hoboken/rental/5075552
2026-06-17 12:28:09,2026-07-01,5075524,267 East 10th Street,3A,East Village,Manhattan,10009,NY,40.728500,-73.983100,RENTAL,1,1,0,0,false,false,,0.00,4250,0,false,Corcoran,PARTNER,false,false,8,7f6e61a86835a04bdfae3e484f72cb30,"7f6e61a86835a04bdfae3e484f72cb30,e1e3dab7c83a0d7cfdfa944a3a4464a8,def553f988807f58fad82ae391d4c66f,ca4077f8efb9ec8737463bca6af94d27,48033441ea9093d9b8d757c3dc3ea337,6df8eefc1abaffb0b00b21c844483228,88d39549734a4e00f0c1b2ab5e8d780a,4ffc32f48cea29c50c32318b5726b4f7",,,,https://streeteasy.com/building/267-east-10-street-new_york/3a
2026-06-17 12:34:11,2026-08-01,5065944,955 Lafayette Avenue,2,Stuyvesant Heights,Brooklyn,11221,NY,40.692060,-73.934120,MIXED_USE,3,1,0,0,false,false,,0.00,3950,0,false,Coroi Corp,PARTNER,true,false,14,0e931db6661d0c0e3a9ff14b46d2f5f1,"0e931db6661d0c0e3a9ff14b46d2f5f1,134dc440bcc20f5f7affadec1504996e,fd8daee1a385fb3bfec03049f2332ddc,21e9e624b6752257e15ac85ac84b0316,88d3867a265218f4243bfde03dfea2ae,07d2c027a821d1e6cfacb9630b7773af,e140a592a5722ace8d1f5f5deb1333e0,db55b79688d840bc46e03eb7aa8103b2,17b012337162e2f1a26ddef7b8afeb8a,d47f251531fd1116e3ca52fbe532b6a9,f00a991d55d8dd429862f97ac2dedbba,c6abb7b8c3e72bfb030834ae5e8dc517,3012aaf3ef00e6bb6fb1d9bb6a5eddd8",2026-06-18 13:15:00,2026-06-19 00:30:00,true,https://streeteasy.com/building/955-lafayette-avenue-brooklyn/2
2026-06-17 12:34:11,2026-06-25,5075553,67 West 109th Street,2D,Manhattan Valley,Manhattan,10025,NY,40.801197,-73.960890,RENTAL,0,1,0,0,false,false,,0.00,2695,0,false,Compass,PARTNER,true,false,9,84827a3450c0c083017ea8cd3cd06d5f,"84827a3450c0c083017ea8cd3cd06d5f,e1598175ecb8eface73ce0b162bef755,96c117afa5547fc8fcf1b3a58204d112,3afa9729d0b9d35e2a1fdd103f5ebd16,0caa63a4e99ab95df992eef2f922c970,0b0dcb3a244cde6076610bdafec36e85,bf5bd4011f20baa8dbb2fe7f0cd1825f",,,,https://streeteasy.com/building/67-west-109-street-new_york/2d
2026-06-17 12:34:11,2026-06-17,5075557,637 Saint Mark's Avenue,1H,Crown Heights,Brooklyn,11216,NY,40.675556,-73.951965,RENTAL,2,1,0,0,false,false,,0.00,2997,0,false,Arché Nest,PARTNER,false,false,7,abe0b50a17b17c30acc2236bbb819e8a,"abe0b50a17b17c30acc2236bbb819e8a,82e581a09738e0174b787e0db43c0a7b,b12a99b03d98b52a53b26356d6e4ea9a,ff73aa62361c6f4c9650c8da42f41ba4,d393f2119771cd45859bbca0aef751f4,3350113a0c58165c326db89e64e07335,c2b1167006d9683c43f00e0c062e907c",2026-06-18 21:30:00,2026-06-18 22:30:00,true,https://streeteasy.com/building/639-st-marks-avenue-brooklyn/1h
2026-06-17 12:38:10,2026-06-17,5075559,206 West 96th Street,4D,Upper West Side,Manhattan,10025,NY,40.794106,-73.971190,RENTAL,1,1,0,0,false,false,12,1.00,3950,3621,false,Compass,PARTNER,false,false,5,3c8dc11347f7f8cd38554dc148bd0f0d,"3c8dc11347f7f8cd38554dc148bd0f0d,fe3221782ffed85a8706c0640e017382,fe07a8a01325fb6350bb48c57372fa3f,104ee8eda39454e534ee62f0206ec346,90d599cc92449b35393e23a567dd7ff1",,,,https://streeteasy.com/building/the-henson-iii/4d
2026-06-17 12:48:08,2026-06-16,5063564,42-04 Layton Street,214,Elmhurst,Queens,11373,NY,40.744240,-73.884384,CO_OP,3,1,0,1100,true,false,,0.00,3000,0,false,Chase Global Realty Corp,PARTNER,false,false,6,d80304f6e16ee60669593f9186f5cd5f,"d80304f6e16ee60669593f9186f5cd5f,8ac48be4ea23433210bd3a1a7b5fb966,97e10af8706900acb6cd648f536255d0,5bd45caf2161cd9b7db23b03b57e9d50,b4ae7f363cb859d8bfbe36946596b338,bb9f0aa2701b4f7fd941a42e157adf08",,,,https://streeteasy.com/building/42_02-layton-street-elmhurst/214
2026-06-17 12:50:13,2026-06-16,5063559,64-73 Ellwell Crescent,1ST FL,Rego Park,Queens,11374,NY,40.720825,-73.862720,TWOFAMILY,3,2,0,1250,true,false,,0.00,4350,0,false,Chase Global Realty Corp,PARTNER,false,false,9,5c21e04b20ffb3e26f06c3774997c6cf,"5c21e04b20ffb3e26f06c3774997c6cf,9a0e330430a12fdc2761b6aaffdaf0d6,9ed39d000e890995f0b4558d955dfc16,245d7841656ff3a2eed61b0f9f202840,fcdb5e2906d38531a26bdb207d2e9c50,a7ae2bf7561dfe64456a652730ac6c06,07059bb66d7d02f4fa0413581afcb9e0,b14855fa28e51a2817fbefb4d7bb02e2,8256149e7b57e95e883ea607e6c63c7e",,,,https://streeteasy.com/building/64_73-ellwell-crescent-rego_park/1st-fl
2026-06-17 12:50:13,2026-07-01,5075562,2905 West 17th Street,2A,Coney Island,Brooklyn,11224,NY,40.576603,-73.984344,RENTAL,1,1,0,0,false,false,12,2.00,3218,2682,false,Revived Residential,PARTNER,false,false,7,16b5596d81b6bfa490ae00c0aef9548a,"16b5596d81b6bfa490ae00c0aef9548a,b4aacd29c707b0cc41e426506987b0ab,8e1373c0d55ba85d0a6fcc5fc50224a5,6b4e07e305ba16de0f771fea8e2cd1d9,a62ab90adf9a610f33a2e4a2b680e051,adf113146dfb1f57e1dba9ea0d68a4da",,,,https://streeteasy.com/building/2905-west-17-street/2a
2026-06-17 12:50:13,2026-06-17,5075563,545 Kosciusko Street,2L,Stuyvesant Heights,Brooklyn,11221,NY,40.692955,-73.933100,CONDO,3,1,0,0,false,false,,0.00,4000,0,false,TorsX Inc,PARTNER,false,false,13,413ae58cd3602e865841738bca745838,"413ae58cd3602e865841738bca745838,7e4176a348301ec27298366d949f216a,d10b00755d31fe536230e2313c650ad0,2205c9d0e3ea3bbf8537a088b38e7321,0e279b1d7baab0a86762e52f5726e896,20726708c62fb1457edcca8797ad87c9,3d8d9bbd0e6a75d2a0418a12420c152c,b382406e419c6a742cdaef1dbd0ebd1f,bbb7c38b2796f2a4dbafcdddf1473d99,d0a56a10e7bfca73fb8461999e0c69d0,459f3d7add20e794e7d0e97378732eb0,bebd5960f958319cc76ce06fa2b44462,4277a64d62fe5992476428a958591872",,,,https://streeteasy.com/building/543-kosciuszko-street-brooklyn/2l
2026-06-17 12:52:11,2026-07-01,5075110,520 East 81st Street,1F,Yorkville,Manhattan,10028,NY,40.772000,-73.948300,CONDO,0,1,0,0,false,false,,0.00,3000,0,false,Compass,PARTNER,false,false,5,e8ad13c23ad5e1fdedc5c4e6ee421673,"e8ad13c23ad5e1fdedc5c4e6ee421673,a45b224553f9ef56922b6a46ab28bd8f,f41bb9cd5dc3977772fd3469a6d025b8,c9b7b6b44cd60c84621308e029cf8605",2026-06-20 15:15:00,2026-06-20 17:30:00,true,https://streeteasy.com/building/520-east-81-street-new_york/1f
2026-06-17 12:52:11,2026-06-17,5075510,40 Avenue B,5W,East Village,Manhattan,10009,NY,40.722900,-73.983100,RENTAL,2,1,1,0,false,false,,0.00,6995,0,false,REAL New York,PARTNER,false,false,5,a78a6cb2dbcab4dafd1b3e0ff0f441e6,"a78a6cb2dbcab4dafd1b3e0ff0f441e6,b668ed518925993656ae469ad0cd6505,5e1f6eeda0cd8628a0bd72575ba5750b,b6cf54bcab13c60ab1cfb3ef3060e5b7,47d7fe8f59767207bdec409c7f88ab06",,,,https://streeteasy.com/building/40-avenue-b-new_york/5w
2026-06-17 12:52:11,2026-06-17,5075571,259 North Seventh Street,3F,Williamsburg,Brooklyn,11211,NY,40.715840,-73.954080,FOURFAMILY,1,1,0,0,false,false,,0.00,3995,0,false,TorsX Inc,PARTNER,false,false,7,2820b27786c7855af7b86ab564ae62db,"2820b27786c7855af7b86ab564ae62db,befa5f2031888711f99c81b80d4828a7,da84bd1bd2c964637f9863cdbabb09f8,3b067f727ee955ac957a0b9e59347042,3b1c25c87d2f0bd0fe8f4f2dc23f5131,34721be59fd3f189944ae608add92ad8,6c81933b1e8e05ec0d8cee97774de547",,,,https://streeteasy.com/building/259-north-7-street-brooklyn/3f
2026-06-17 12:54:08,2026-08-01,5075556,267 East 10th Street,5B,East Village,Manhattan,10009,NY,40.728500,-73.983100,RENTAL,1,1,0,0,false,false,,0.00,4750,0,false,Corcoran,PARTNER,false,false,7,a62439938e786e019302141a6fe596f4,"a62439938e786e019302141a6fe596f4,c851aec236ef6048868b73740c33982c,d0f19895838e25bd6fc8910ffb35f0f3,48033441ea9093d9b8d757c3dc3ea337,6df8eefc1abaffb0b00b21c844483228,88d39549734a4e00f0c1b2ab5e8d780a,4ffc32f48cea29c50c32318b5726b4f7",,,,https://streeteasy.com/building/267-east-10-street-new_york/5b
2026-06-17 12:56:09,2026-07-01,5027191,49-18 Vernon Boulevard,2D,Hunters Point,Queens,11101,NY,40.742940,-73.954370,RENTAL,2,1,0,0,false,false,,0.00,6500,0,false,Nest Seekers International,PARTNER,false,false,9,e2f8f45979058f1688c7789bf54e47c6,"e2f8f45979058f1688c7789bf54e47c6,c9bd042474408b49bbb6e15102cbafbb,a324520d3de8fc02c6a9af2b41e3b369,354918e0533fcdb793e5936e8062ec05,300c46fd43b0985319daab648c0bf85b,1493d62892b9c33fc4634956e76e7911,9dc78f0b7ffa606a65e4fe258e156095,4ce6525777581705e2a2591f2d17c6d2",,,,https://streeteasy.com/building/vernon-central/2d
2026-06-17 12:56:09,2026-07-01,5027194,49-18 Vernon Boulevard,3D,Hunters Point,Queens,11101,NY,40.742940,-73.954370,RENTAL,0,1,0,0,false,false,,0.00,3450,0,false,Nest Seekers International,PARTNER,false,false,7,fc7ad34024564d02e3ec8a2cc0573aae,"fc7ad34024564d02e3ec8a2cc0573aae,48f6a4b9cec350c80923bf2f733dd51e,300c46fd43b0985319daab648c0bf85b,e9a413f31bb6ab89c9a5e1a9cbe9cfc2,5bb657fc42a20479651c544a1a3fa3d1,4ce6525777581705e2a2591f2d17c6d2",,,,https://streeteasy.com/building/vernon-central/3d
2026-06-17 12:56:09,2026-07-01,5027202,49-18 Vernon Boulevard,5A,Hunters Point,Queens,11101,NY,40.742940,-73.954370,RENTAL,1,1,0,0,false,false,,0.00,4950,0,false,Nest Seekers International,PARTNER,false,false,8,a324520d3de8fc02c6a9af2b41e3b369,"a324520d3de8fc02c6a9af2b41e3b369,c9bd042474408b49bbb6e15102cbafbb,e2f8f45979058f1688c7789bf54e47c6,1493d62892b9c33fc4634956e76e7911,300c46fd43b0985319daab648c0bf85b,4ce6525777581705e2a2591f2d17c6d2,9dc78f0b7ffa606a65e4fe258e156095",,,,https://streeteasy.com/building/vernon-central/5a
2026-06-17 12:58:12,2026-07-01,5059742,49-18 Vernon Boulevard,4C,Hunters Point,Queens,11101,NY,40.742940,-73.954370,RENTAL,1,1,0,0,false,false,,0.00,4500,0,false,Nest Seekers International,PARTNER,false,false,8,3daee7f4c69cbb7b3b153a3db41ee5e7,"3daee7f4c69cbb7b3b153a3db41ee5e7,cc186da2b154d097a7d13ff3bb802c14,cc590c43ea4941004c342d294cf1ef41,a324520d3de8fc02c6a9af2b41e3b369,300c46fd43b0985319daab648c0bf85b,5bb657fc42a20479651c544a1a3fa3d1,4ce6525777581705e2a2591f2d17c6d2",,,,https://streeteasy.com/building/vernon-central/4c
2026-06-17 12:58:12,2026-06-23,5074315,2500 Webb Avenue,1C,University Heights,Bronx,10468,NY,40.865997,-73.903990,RENTAL,1,1,0,0,false,false,,0.00,1800,0,false,ERN Flats,PARTNER,false,false,5,47f349c6b65b840371ea0f9402f7a15a,"47f349c6b65b840371ea0f9402f7a15a,f4dae4ef65f960ec35f9caad6a473847,a919498d19676125a7eb8308b18f6050,ef522ec62f3d1678e233ad10138ea6ee,09f623f6bc35bdab76f0fcc1085820f7",,,,https://streeteasy.com/building/2500-webb-avenue-bronx/1c
2026-06-17 12:58:12,2026-07-01,5075578,267 East 10th Street,3C,East Village,Manhattan,10009,NY,40.728500,-73.983100,RENTAL,1,1,0,0,false,false,,0.00,4250,0,false,Corcoran,PARTNER,false,false,8,7f6e61a86835a04bdfae3e484f72cb30,"7f6e61a86835a04bdfae3e484f72cb30,e1e3dab7c83a0d7cfdfa944a3a4464a8,def553f988807f58fad82ae391d4c66f,ca4077f8efb9ec8737463bca6af94d27,48033441ea9093d9b8d757c3dc3ea337,6df8eefc1abaffb0b00b21c844483228,88d39549734a4e00f0c1b2ab5e8d780a,4ffc32f48cea29c50c32318b5726b4f7",,,,https://streeteasy.com/building/267-east-10-street-new_york/3c
2026-06-17 13:00:22,2026-06-17,5075577,312 South Third Street,7,Williamsburg,Brooklyn,11211,NY,40.709500,-73.954910,CO_OP,2,1,0,0,false,false,,0.00,4500,0,false,Real Street Inc,PARTNER,false,false,5,657623ad69efb7bb62acac5353845693,"657623ad69efb7bb62acac5353845693,6aff999113579f3ad218285f8c06ec43,c032f0aa3a8d28243840c27034aa870e,b3a7d6881a3f27255ec51d5222d17e0b,734173c741eff015114a1a9f18876bdd",,,,https://streeteasy.com/building/312-south-3-street-brooklyn/7
2026-06-17 13:04:14,2026-08-01,5075079,210 Clarkson Avenue,419,Flatbush,Brooklyn,11226,NY,40.654920,-73.952540,RENTAL,2,2,0,1000,false,false,,0.00,4685,0,false,EXR,PARTNER,true,false,20,b9211bdb0672f6f5e3331d3f03d4fd3d,"b9211bdb0672f6f5e3331d3f03d4fd3d,a2c2c57222c1ba129a49d97247f6b4a4,c3cfa9d6290a545282f9a05dd0a9b3c5,80b09c291a28d41fdb6c0daf16eb0a7c,1743cfc903e2083eb9e56f1e8825ee94,0c8e618043d07265b451460ac0c8ddf7,74c200b9f2d9623ad5c26336652f4198,f3bf32298c953c89a701edfa4ff86bae,43eb3e5c6c52bf0cb31d0a814c5aa9c8,1a0aa3d261ec77ab9a34e477036a7d1d,0dd2b87d7532d9f1d4fcfa921f4b5e6c,f249b7b387e70a931b3bf0f6682092a7,0986ad3dcbe2d2a33d94cb568c27ec1a,43080068651750a9bd59115c190bc287,dfcd224abed5cccbbfd1b2ab8011fab4,dc3c4cd7b382d1be0255e17b2bcafb81,1b7f30910154fafa8af9210234e12857,97ef7da361a459e5be9d0b4ab2e2141b",2026-06-17 14:00:00,2026-06-17 21:00:00,true,https://streeteasy.com/building/210-clarkson/419
2026-06-17 13:04:14,2026-06-16,5075114,210 Clarkson Avenue,404,Flatbush,Brooklyn,11226,NY,40.654920,-73.952540,RENTAL,0,1,0,0,false,false,12,2.75,3053,2353,false,EXR,PARTNER,true,false,15,1ea179323576a8ad07ceb80639c07f3f,"1ea179323576a8ad07ceb80639c07f3f,a3cd8c41600139f17d6a93823d378aeb,e3f05475159d6c5814f548b90c1548a7,96c96d3a7fe3c50395c7263a1a8ef8e1,43eb3e5c6c52bf0cb31d0a814c5aa9c8,0dd2b87d7532d9f1d4fcfa921f4b5e6c,f249b7b387e70a931b3bf0f6682092a7,0986ad3dcbe2d2a33d94cb568c27ec1a,43080068651750a9bd59115c190bc287,dc3c4cd7b382d1be0255e17b2bcafb81,dfcd224abed5cccbbfd1b2ab8011fab4,1a0aa3d261ec77ab9a34e477036a7d1d,1b7f30910154fafa8af9210234e12857,97ef7da361a459e5be9d0b4ab2e2141b",2026-06-17 14:00:00,2026-06-17 21:00:00,true,https://streeteasy.com/building/210-clarkson/404
2026-06-17 13:04:14,2026-06-16,5075186,441 Wilson Avenue,2C,Bushwick,Brooklyn,11221,NY,40.693916,-73.913320,RENTAL,1,1,0,0,false,false,,0.00,2999,0,false,EXR,PARTNER,false,false,8,6628d37f1bf12a18ae3fbb87c1fad4df,"6628d37f1bf12a18ae3fbb87c1fad4df,34224bbf5de9d14a33710106b493ad21,13fe67a7beca7ab6d40f7d013c7666d9,c3121e7575a1d64df261e9ea3e8e132c,4e7037ab4592e2a8508611d2ced5499b,83f339d1384e925e96604be3be269134,eafefbbd77fd56583e9157970fced9af,ba46137bc0de68e5176b493e4177a482",,,,https://streeteasy.com/building/441-wilson-avenue-brooklyn/2c
2026-06-17 13:04:14,2026-07-01,5075241,188 Freeman Street,2R,Greenpoint,Brooklyn,11222,NY,40.734330,-73.953926,MIXED_USE,2,3,0,1500,false,false,,0.00,8600,0,false,EXR,PARTNER,false,false,16,64fa09f143ec09f9e50f9d291caa3823,"64fa09f143ec09f9e50f9d291caa3823,2d94de43b65bfaac9e95b7a2938076bf,46b52b55ff23fa50197d5525d1cbe9d6,3e3f6b18c99ff04400738051ff5e4061,473c0c6dda651f3ac8a0088c5f2c7b80,0cf223563be901b6bfba5a4d4feb01ee,f79e1989cb22c212d6b22113df699584,47772b8ef79832d3993f074e6db194cf,febb097d8c72369767104702d7e15df0,5595e17cd6329e8cb4af6945134f4c35,67e74e5f11f11ca6839076f6401ed64e,597605dc8f44a76b791db81afea2f89a,01c96ceebb69bf1d9941bedcf4df853f,0b3c73f5861d7583fee17af6d0f05464,d81c1cb5ab05d9e09786c2801684c361,3e13cb8df04365307467f54f94cace3b",,,,https://streeteasy.com/building/188-freeman-street-brooklyn/2r
2026-06-17 13:04:14,2026-08-01,5075380,909 Dekalb Avenue,2A,Stuyvesant Heights,Brooklyn,11221,NY,40.692850,-73.940315,MIXED_USE,3,2,0,1000,false,false,,0.00,4599,0,false,EXR,PARTNER,true,false,16,bca8ab8bdb3c29d95f0fc9e757a9a3fb,"bca8ab8bdb3c29d95f0fc9e757a9a3fb,89c97ef5d766cfbace28bfbedb58367a,dc671471c7055e4f6456379dbe594e9e,0c410dc72813aa00b6fff1ed113b2ee4,43dffc7de429a089d6a9341a9b3cfc94,f262815a725ae38659ca830fccbadbc0,2b34a3599267697d8302f9981dfc20e3,77d36d9236c1b83633ff6d8345db4ad1,e67d1ac840675fc97c9916541e5f0613,6f222a1b3cb598ec43c1bea4620f7b47,9f0f3ae0a91aa7dcfaa6fa00cf093e91,29e191dfe2dec01b12bde752f76d118b,0bd0370f533722518d95a8a965ae6b51,e22de34b08fe51768d281fc9f3dffbac",,,,https://streeteasy.com/building/909-dekalb-avenue-brooklyn/2a
2026-06-17 13:04:14,2026-06-16,5075390,964 Madison Street,1,Bushwick,Brooklyn,11221,NY,40.688625,-73.919070,THREEFAMILY,5,2,1,1800,false,false,,0.00,5999,0,false,EXR,PARTNER,true,false,22,9352749b384d3d6733bf55eab0bbbf2d,"9352749b384d3d6733bf55eab0bbbf2d,ea6d3b2afe64f53ab12db9d3a26aac9e,309704ea9637cbcd6f928991d7ab3ca8,cdbd607d3273f5dc59c545aa7a01b245,67a9caf24b54aae47d4c21ae352a39ad,8b7485090140b1b67912e17144272cb5,306693e6cc939e75d21fd80dadde9cf4,ca486a59dc2de205676f609c576aee6f,f17a2e04f25989af90d0911f1b5ee388,0bd50e3871c75788c7436a47ade08b27,825492256c44fe8036a08ee7922e440b,acebe1e3dde8b28e973878fbc3eacbb3,b96b8dc0f7606a31305de303ff98c2b8,9e19d897bc3e851558fcc1d7294c5ef9,af87760bab6bdfd2820d523b021a92c0,a0841f43689209f3d58677040771c866,216b4b5fe979d2cc707b626eb9c2c6b7,d15278170b4b1d1ffeb5d45461ca0cdc",,,,https://streeteasy.com/building/964-madison-street-brooklyn/1
2026-06-17 13:04:14,2026-06-16,5075398,208 Lewis Avenue,2F,Stuyvesant Heights,Brooklyn,11221,NY,40.689450,-73.936615,MIXED_USE,1,1,0,0,false,false,,0.00,2750,0,false,EXR,PARTNER,false,false,6,28e9efb84ac8553210874919bf38a865,"28e9efb84ac8553210874919bf38a865,29948f0baef94db9f925222e4d2a3a20,66b1d0f37e44f5e6a0ceca289982ff27,a9f557fac86a3d23ae36818e0599b8e8,def4926943ca0d06c74275a64566ab6a,c9b6df342c4dc708867f64a708585423",,,,https://streeteasy.com/building/208-lewis-avenue-brooklyn/2f
2026-06-17 13:04:14,2026-06-16,5075403,964 Madison Street,2A,Bushwick,Brooklyn,11221,NY,40.688625,-73.919070,THREEFAMILY,3,2,0,1000,false,false,,0.00,4999,0,false,EXR,PARTNER,true,false,15,9dfff7d36fd6381885c71228af117801,"9dfff7d36fd6381885c71228af117801,348b0e655b43d9dab35c432cd4cd4797,4c065a6e7e9d8d300215260f5b8a387f,e8dd9d07e9b6caddeee3d66d6d66d8cf,f5630072b3f214511843e8559c496a07,da230ae63fbdc1f7118da7113abcf5d1,6816d9d51fdb9a86464fe29838526e58,7f9d9c94060e12ff38e4b60add71340b,e960a67480c0a2f3b94630ed508002dd,98f58e1fb2fe924431da9576ea1d091e,2abf360509cc78608f9bbc5ab7ed2241,53445ce447b2da7925eedb548cb9ca2a,d15278170b4b1d1ffeb5d45461ca0cdc",,,,https://streeteasy.com/building/964-madison-street-brooklyn/2a
2026-06-17 13:04:14,2026-06-17,5075572,145 West 55th Street,4F,Midtown,Manhattan,10019,NY,40.764046,-73.979970,RENTAL,2,1,0,0,false,false,,0.00,4650,0,false,City Wide Apartments,PARTNER,false,false,10,56d97dabd0cf1990a0eb081d1116254b,"56d97dabd0cf1990a0eb081d1116254b,b8820334991c247a4c61676cf73b6450,84130a9d8dabcf793d020332233d6e70,570bfad0ce536714c3762addf3975e3c,77e976877eedca7d763426c2ce49d099,d04712a36072640eea64e4fd2b854ad8,e7290d22ac6fc645b731cbf72ee8c679,820082d2ba68b40254511783b6e3800d,d50371dcee763fab4d6fdac44c80a21c,c80f84bfb1a38606adb2078030270d00",,,,https://streeteasy.com/building/139-west-55-street-new_york/4f
2026-06-17 13:04:14,2026-07-01,5075575,1104 Manhattan Avenue,3L,Greenpoint,Brooklyn,11222,NY,40.736286,-73.954930,MIXED_USE,2,1,0,0,false,false,,0.00,4000,0,false,Native Real Estate LLC,PARTNER,false,false,7,690aea28fe29064fe4acccdc9af60c2f,"690aea28fe29064fe4acccdc9af60c2f,3089beb1a80ae847cdba93fc0e629b79,737c0f1dafc0fe42fa413c31fcbb7a76,1560eeeed3323b688638e4f261219f6c,dc2af659d1deb3255ab90336d2f649a0,19d691552b91d3d45aa8f41f1ca8f2db,3eb80a1674568a662cfd0df20e495615",,,,https://streeteasy.com/building/1104-manhattan-avenue-brooklyn/3l
2026-06-17 13:06:07,2026-06-17,5075509,635 5th Avenue,1206,Greenwood,Brooklyn,11215,NY,40.663033,-73.991340,MIXED_USE,1,1,0,0,false,false,12,1.00,4200,3850,false,Nooklyn NYC LLC,PARTNER,false,false,16,4573fc7055ed3c52a3ffbe692400eb1e,"4573fc7055ed3c52a3ffbe692400eb1e,e4935875e5785a520e84c96f65af0e25,b553f2c8a62e5d27d61ce3446b6990e3,f8da0da388005db095a4ad30645f6343,6b2bf4b011adbaba105166dfd83c83a7,50f5eca92f206706af38845af83919c8,d72793b0cc48e562fc13f170b3c81d08,f2d135af2660817c15d6a2dfe8a9a029,ce024a7533750022a4aa4c6c9bd8e0bd,23b6c2c7f3acebe58b7d42061ac0ed0a,47fda7cb249ebe15443df17c1586c6ee,df72e18a989bf781aa358955db2aeeac,ef2cf33b51cead2b3cb732ad6741cf48,307b23d435c5326687f85ebf0e9bdc23,dec0d77260c5b87492da40250aceefd4,416a1504df3559ddadb683084cc189d6",,,,https://streeteasy.com/building/635-5-avenue-brooklyn/1206
2026-06-17 13:06:07,2026-06-17,5075555,85 Mcclellan Street,3H,Concourse,Bronx,10452,NY,40.833950,-73.920840,CO_OP,2,1,0,0,false,false,,0.00,2500,0,false,Giant Realty NY Corp,PARTNER,false,false,6,1ad9f11b1bc4d4e3811ed925869214e3,"1ad9f11b1bc4d4e3811ed925869214e3,53fa3df81e13d0e571530bade1cbe316,bd059088355474196cea595362be65eb,fdc3b32d95c752f595d116e65912968e,5b1dac3fe612cf0cf441cf120c7077c8,736a1e8b02687ca663e93ccc1e56938b",,,,https://streeteasy.com/building/85-mcclellan-street-bronx/3h
2026-06-17 13:08:08,2026-07-01,5075503,69 Ten Eyck Street,2D,Williamsburg,Brooklyn,11206,NY,40.710200,-73.947400,CONDO,2,1,0,0,false,false,,0.00,4700,0,false,Nooklyn NYC LLC,PARTNER,false,false,21,c8c4a61c0b009cad1842ab4bea9f3415,"c8c4a61c0b009cad1842ab4bea9f3415,41a1576b10ee63a1d7d21fbea706eb28,f5fcfb7da94243d92d535911937f8de1,a6a9a2c918022a09492516350458f8ae,3d0eff70aa91663e9cb69c8dc72e6145,d310a15606c255f2294d2771cc8f8b8c,7fb7150c7727c7f73c1e6cd33c9945fd,5e11a10c98f7b767fad78ceaec1aa128,451b2faf8b7dbb4eb09a1abc7c33ba8b,8c23c5eea33b3d67601db5f1011dfc6e,70ca21bf7fb166c19a1ca6a2dcc33d3b,2463a2f21db0fe6af4f0ffe7f6edfe3b,3d28ad29fe746a48922ce97594fc6bd0,2133f3d7afd67cf93081c136602de76b,4462b25efc513b560fb28dbb80f659ed,df9e7dad21006980439db569ef35b2ac,4310aa5b2ebd4ace6419f90c5a53fba0,57936991a74e08477117da48249aca5d,9fb74288431a898c15093bc11112fbc8,5795c8b6b60df82edda5f89ad31a33ca,f7047a2c2372b60997ce97656099c5a2",,,,https://streeteasy.com/building/69-ten-eyck-street-brooklyn/2d
2026-06-17 13:08:08,2026-06-17,5075579,1114 Halsey Street,2L,Bushwick,Brooklyn,11207,NY,40.689133,-73.911510,THREEFAMILY,3,2,0,0,false,false,,0.00,4495,0,false,TorsX Inc,PARTNER,false,false,1,bbb7c38b2796f2a4dbafcdddf1473d99,bbb7c38b2796f2a4dbafcdddf1473d99,,,,https://streeteasy.com/building/1114-halsey-street-brooklyn/2l
2026-06-17 13:10:22,2026-06-16,5075302,143-45 Sanford Avenue,203,Flushing,Queens,11355,NY,40.758910,-73.821655,RENTAL,1,1,0,0,false,false,,0.00,2100,0,false,Nooklyn NYC LLC,PARTNER,false,false,12,cf0e227c58569c940ac65c10763b975e,"cf0e227c58569c940ac65c10763b975e,eb9a94dbdd1d0cf187d9e3bccce1ea9c,e26ae17f95569b4f1598edfa9d546ad0,1ed4ef14d382866e35cea058baf05c10,171b3b6aa15121f020302850baf3cd9b,72e64c9ce8a54e49f1b64e9b4da8e0a4,68b81a03639bafcdefbdd3df92106cb6,ea7da9cf1d59eaa522b49331c6748321,65cf5bbe37b9f917ed9ca0790f4746d5,0efe818134e9890ebf3b787c59a18ea8,435b08d7e21b3086e4d69b0f842981a2,f8588392ee5e51a2f4111c265c3603ce",,,,https://streeteasy.com/building/143_45-sanford-avenue-flushing/203
