created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-23 00:20:46,2026-06-01,5022704,1081 Madison Street,1,Bushwick,Brooklyn,11221,NY,40.691525,-73.91691,TWOFAMILY,2,1,1,0,false,false,,0,3395,0,false,TorsX Inc,PARTNER,false,false,8,7d021070de731b7a3638405cdc6f34fa,"7d021070de731b7a3638405cdc6f34fa,73b377e8aa669767cab1f7961c8b3b49,d3ac20f7a5ba3b2dae14ad1afbea96f1,94a7abd7aa8a18f7c850f2e63bfc2fb7,5c1333bcdbf7d0d05b8951f436c56693,2a66dd524547c3c4b5a30533cb452a83,fb040dedf7529d6e27ed8a2551c275ca,2bd684f32c3dca8b1e35635517b10a39",,,,https://streeteasy.com/building/1081-madison-street-brooklyn/1
2026-04-23 00:26:48,2026-06-01,5022705,754 Grand Street,3F,Williamsburg,Brooklyn,11211,NY,40.7115,-73.94287,RENTAL,3,2,0,0,false,false,,0,5400,0,false,Capital Ventures Group LLC,PARTNER,false,false,12,55d4656d5a462da98eb86d8e42b2f349,"55d4656d5a462da98eb86d8e42b2f349,44edb64ecc4818f746ba1cf831d57c87,f2140b412f4f428cd5cea6e7a0d2b39b,24b78e1416bf133e91d52af34a37476f,7fa1ddf893ab316e5599aba347cd5951,abc77a338f0e697deb0c0da91cfe4d6a,f182b6d794f967b0da674fb70288b488,9f11c56b3456d12dd1fbb8840fb4ce2a,37f1d565fb1cd02703e631c10ba5c4fd,3902280196e21ae8739c6529dd86b9b5,27b142238d40e48dbc2baffb6d4a2df6,29ffe556deb775016a7983d684069141",,,,https://streeteasy.com/building/754-grand-street-brooklyn/3f
2026-04-23 00:32:47,2026-04-22,5022702,1668 George Street,1L,Ridgewood,Queens,11385,NY,40.697353,-73.90296,FOURFAMILY,2,1,0,750,false,false,,0,3500,0,false,Evergreen Realty & Investments,PARTNER,true,false,12,da9cbece63ca28175cc9e105fea3d879,"da9cbece63ca28175cc9e105fea3d879,6a7326a7efcd74fef99e8d12512a8f0b,ad763a034f1e355e1e37a750d363de04,05c56314b58030e4f81120fae1ca120a,aafaafe268bef69d9b91e295fc60e0b2,0ea9a53e186db886561e401d71f9d96b,77c3157d4fa28f33f7fe7bf217fea702,1686dab8fc85e75277e45405069d0376,2a25442a6f44973e1a0e367d439c72eb,971c456bdf0add7347ed702dcd78df00,c6296477374036c28897445f99d3d66a",,,,https://streeteasy.com/building/1668-george-street-ridgewood/1l
2026-04-23 00:34:46,2026-06-12,5022694,312 West 23rd Street,4O,Chelsea,Manhattan,10011,NY,40.7453,-73.9993,CONDO,0,1,0,0,false,false,,0,3200,0,false,Buchbinder & Warren,PARTNER,false,false,7,511838ecfc9a126cd71a3ebb2e1de8ef,"511838ecfc9a126cd71a3ebb2e1de8ef,60f3cedd5be7a32061d8778fe58eb22d,41a474e20ab2d0316842e454382ebcbe,0fc850572f5f50bc779fb624a84bc4df,f3ee24a882abdd1a47adb806e86f0231,d147b972ce2dbbd5b9ad7f36436faa2c,8cec77c0eb22586940096718891c2f7c",,,,https://streeteasy.com/building/312-west-23-street-new_york/4o
2026-04-23 00:52:48,2026-04-22,5022713,60-80 Myrtle Avenue,3G,Ridgewood,Queens,11385,NY,40.70043,-73.895256,RENTAL,1,1,0,0,false,false,,0,2850,0,false,TorsX Inc,PARTNER,false,false,13,9c5d510c7750f98640a14ead7d6c319a,"9c5d510c7750f98640a14ead7d6c319a,69e0abd6d2c7b3a53d06ec0b5956234b,34664b37289a830879acbbdabc7b6f91,6ddaa07d9d27914a52f92cb01a0a3cf7,a7d087ceb8ef267b3fca78605fc266ce,3cf933bbf42bff55e502b9304eafe25c,bfb96912741d82fb3af6a8bf17081cc9,0e3e08bbb27fcd8b26eda72fed41c71d,71427fb7d4ae6a041f28216173c4d0ed,43c12205646c91f2631436ba56620b2e,dd8756b0ec581e24d3269d7e1ad9a7ec,21c3773075034c36705d43ab4a6cf8bf,b8d6d9a72cb863337a11f7e6c4f32f8e",,,,https://streeteasy.com/building/60_80-myrtle-avenue-ridgewood/3g
2026-04-23 00:58:46,2026-06-01,5022697,457 West 57th Street,405,Hell's Kitchen,Manhattan,10019,NY,40.769,-73.9875,CO_OP,0,1,0,0,false,false,,0,3200,0,false,Corcoran,PARTNER,false,false,10,1b5fadd63893f01c9d3042ab8a042ccd,"1b5fadd63893f01c9d3042ab8a042ccd,ee995609bcac6cb482a9f27a3c184e35,60b4b32ce5b626f7a43e92e4fd8def98,dc21c5ecf5fcfc52d2750d92ae47bd69,c62cd696e4a6153b18b5b9389b1ddf24,78be627d8ccd02bd2249eb40965a30ca,b7b3241e8052cdf599cf715c9e945a89,ba0b0bb99ac30cf6c14062cee9ad692c,f798ab714055176a58be265fe995485d",2026-04-24 12:00:00,2026-04-24 14:00:00,true,https://streeteasy.com/building/addison-hall/405
2026-04-23 01:04:48,2026-06-01,5021607,393 West 49th Street,5P,Hell's Kitchen,Manhattan,10019,NY,40.7628,-73.9887,CONDO,0,1,0,461,false,false,,0,3500,0,false,FIND Real Estate,PARTNER,false,false,16,bc5ee2f16cc4266e5873f29c8e581417,"bc5ee2f16cc4266e5873f29c8e581417,28e67ef5ada4ae2e7ae865dc1ccfdb7f,511625c02bcfebc41c28da7a2f4966eb,b06cdd92a60aa650f5eff3e061ef00be,df69d7864d7540ff6f11dcb4ab4bc62b,f225770a945abdf1b9d0d471adff0595,151428b31edba6e4ee7526155e6265f4,f72b382ea2391dbe22b0c2a6063cb821,2125d48f2a6c29c10a1d71be71eda91d,ac28c66c603d0860dd3d221de0f9e169,344802cbd76186b5c9b1c7b1b7a25cc3,d46fab5ab43d56d8fb1a47885cd038df,6798fde681a1fa27a0b5a67d1d59f94d,4ceb17aec48fdc047e1b198ce1ef2a29,608fbb4801bbb6c5e9a0169e6d3efef6",,,,https://streeteasy.com/building/three-worldwide-plaza/5p
2026-04-23 01:04:48,2026-04-22,5022717,101 West End Avenue,9L,Lincoln Square,Manhattan,10069,NY,40.7751,-73.9884,RENTAL,1,1,1,0,false,false,12,0.5,6375,6109,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/101-west-end-avenue-new_york/9l
2026-04-23 01:04:48,2026-04-22,5022718,520 West 43rd Street,15G,Hell's Kitchen,Manhattan,10036,NY,40.7606,-73.9962,RENTAL,1,1,0,0,false,false,12,0.5,4750,4552,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/the-landon/15g
2026-04-23 01:04:48,2026-04-22,5022719,520 West 43rd Street,3B,Hell's Kitchen,Manhattan,10036,NY,40.7606,-73.9962,RENTAL,0,1,0,0,false,false,,0,3725,0,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/the-landon/3b
2026-04-23 01:06:46,2026-04-22,5022720,101 West End Avenue,11K,Lincoln Square,Manhattan,10069,NY,40.7751,-73.9884,RENTAL,1,1,0,747,false,false,12,1,5625,5156,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/101-west-end-avenue-new_york/11k
2026-04-23 01:10:47,2026-04-22,5021752,1634 Flatbush Avenue,509A,East Flatbush,Brooklyn,11210,NY,40.63049,-73.94522,RENTAL,1,1,0,0,false,false,,0,2541,0,false,Rentopia,PARTNER,false,false,25,dbccbb97da718074ab8537e67436ffbd,"dbccbb97da718074ab8537e67436ffbd,6a0ad8141fecc7cf2ab5e5324c88e466,0ecf432ce02af20276bca0b54cee389e,2bab949c2dcd0bb21e2345eeb28d3268,1e4dab1de5896ef46aff41e82952cd71,ffb7e1bd8f63a84018641873c24451f4,74d694a3e0216c09df2d534290cd9115,9a2c6e23937fd7609ba3e6ac35ac1ad4,321355a44f5e4c28dc945edda88d8fd9,e98a815fce238fa4904259d9871d6569,a69459ba5c5d3481edbdb0373a0bef56,a0c73439a435af3f6ccdc7075667262d,39939b8e4b95efd9ede59b2fe4ea5ae6,b2fb33da3d3d979b66663270d323d44c,b0de7be5189688d96944b9ad903bdb10,379429c2c1be37c5b36a2cd8feec812b,82ab2172299d5a8cf9e8ca173504741e,bb19faf9d50c0b1e657a5b3df1731f0d,4e7d48c97dd74704789d4f4223ed73db,9382ffecb8d2c4352acaf3f36e9a3d91,5c158519fff3f02f210f6aa526d10ad1,c208b5f6e829d2b1e1880f63176b0b79,58adde727cb30dd3e261e4fb989fb774,47cdd0952041482fa2ad8e9cede41eda",,,,https://streeteasy.com/building/1634-flatbush-avenue-brooklyn/509a
2026-04-23 01:10:47,2026-05-01,5022711,1040 Dean Street,602,Crown Heights,Brooklyn,11238,NY,40.677635,-73.95768,RENTAL,2,1,0,0,false,false,,0,4323,0,false,AYM NYC LLC,PARTNER,false,false,15,c09f505358ac7eeb4655eda26ba01204,"c09f505358ac7eeb4655eda26ba01204,0c8156ea4a2194d64a92ac9841d5bb7b,e32c419099cc8b8f713ee716a93dcd2a,aa1df9bc33ede13bd0b99d80bf6e2bbe,98381b0a6c275b876b3c39710976196d,7c641c025857673a97135d38afd9e1fa,a308f22d54cddc2bebdab969848b605d,97474e67ea44af5e93abb7b971ab98c5,bdf5e3be8508e9ca2f69e37c50e84ba8,ee6b4de0fd434406cec30265401810af,b3f0ea1b60c9900aa6388482bd669247,fd9ae451220d24dc2fbc45281cf4ce2d,b88a0cfe04c57f95206a9d45885e86f6,8b71ae2fac6b6b00fe71aa26464684c2,19f8fd90624b3a87c11f42e15e469e03",,,,https://streeteasy.com/building/the-dean/602
2026-04-23 01:10:47,2026-05-09,5022721,21 India Street,T 2004,Greenpoint,Brooklyn,11222,NY,40.732,-73.961,CONDO,1,1,0,774,false,false,,0,5472,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/the-greenpoint/t-2004
2026-04-23 01:12:48,2026-04-22,5021750,1634 Flatbush Avenue,508A,East Flatbush,Brooklyn,11210,NY,40.63049,-73.94522,RENTAL,1,1,0,0,false,false,,0,2541,0,false,Rentopia,PARTNER,false,false,21,6a0ad8141fecc7cf2ab5e5324c88e466,"6a0ad8141fecc7cf2ab5e5324c88e466,dbccbb97da718074ab8537e67436ffbd,2bab949c2dcd0bb21e2345eeb28d3268,0ecf432ce02af20276bca0b54cee389e,1e4dab1de5896ef46aff41e82952cd71,ffb7e1bd8f63a84018641873c24451f4,74d694a3e0216c09df2d534290cd9115,321355a44f5e4c28dc945edda88d8fd9,9a2c6e23937fd7609ba3e6ac35ac1ad4,47cdd0952041482fa2ad8e9cede41eda,58adde727cb30dd3e261e4fb989fb774,c208b5f6e829d2b1e1880f63176b0b79,5c158519fff3f02f210f6aa526d10ad1,9382ffecb8d2c4352acaf3f36e9a3d91,b2fb33da3d3d979b66663270d323d44c,b0de7be5189688d96944b9ad903bdb10,379429c2c1be37c5b36a2cd8feec812b,82ab2172299d5a8cf9e8ca173504741e,bb19faf9d50c0b1e657a5b3df1731f0d,4e7d48c97dd74704789d4f4223ed73db",,,,https://streeteasy.com/building/1634-flatbush-avenue-brooklyn/508a
2026-04-23 01:12:48,2026-04-22,5022715,834 Pacific Street,105,Prospect Heights,Brooklyn,11238,NY,40.680687,-73.9693,RENTAL,0,1,0,0,false,false,,0,3400,0,false,Compass,PARTNER,false,false,14,1664cf1ac6ecb4cb96a95dc68a48f7e4,"1664cf1ac6ecb4cb96a95dc68a48f7e4,46b71def1326dd827ef636ad858e6ff0,7bdd94360d213eb03876f9c8a4c81e46,e24ee5c632b70399eb4628b4a1214357,81f1c038bb0250a1df2a4dad4983bb78,d49976a2a7fa43fe6d900690060302b2,fb1e0409377af7c15736b668cd3e9cb4,f6e030392f4a7e99913ca8288164a08f,24f0c63dc9b392586050c6845523c002,e3e2a6a84dca60da982895598ef7369e,ce39c22cb18989592ded5ce2168fae15,7d687e9088bbc99ea254c92f661baa73,b2c1baeeac091c2c9425f36797e4e0f0,d9cf7306659eadc6981da20f2a7c851d",,,,https://streeteasy.com/building/834-pacific-street-brooklyn/105
2026-04-23 01:16:47,2026-07-01,5021266,1634 Flatbush Avenue,644,East Flatbush,Brooklyn,11210,NY,40.63049,-73.94522,RENTAL,0,1,0,0,false,false,,0,2223,0,false,Rentopia,PARTNER,false,false,21,9c3731dcdcb70039ed21fdf20f7f4357,"9c3731dcdcb70039ed21fdf20f7f4357,85e642fda90b568797b7c1c00882f91d,672b98669225448c82fc89958f84287f,2be05f98c4f6620929c492def25a396d,f25e6faa0fc1ff24747e2e99cc514c71,92535bf32d0f0631c86bc2e2d2cd9fba,74d694a3e0216c09df2d534290cd9115,321355a44f5e4c28dc945edda88d8fd9,9a2c6e23937fd7609ba3e6ac35ac1ad4,47cdd0952041482fa2ad8e9cede41eda,58adde727cb30dd3e261e4fb989fb774,c208b5f6e829d2b1e1880f63176b0b79,5c158519fff3f02f210f6aa526d10ad1,9382ffecb8d2c4352acaf3f36e9a3d91,b2fb33da3d3d979b66663270d323d44c,b0de7be5189688d96944b9ad903bdb10,379429c2c1be37c5b36a2cd8feec812b,82ab2172299d5a8cf9e8ca173504741e,bb19faf9d50c0b1e657a5b3df1731f0d,4e7d48c97dd74704789d4f4223ed73db",,,,https://streeteasy.com/building/1634-flatbush-avenue-brooklyn/644
2026-04-23 01:20:48,2026-05-01,5021260,1634 Flatbush Avenue,643,East Flatbush,Brooklyn,11210,NY,40.63049,-73.94522,RENTAL,2,2,0,0,false,false,,0,3718,0,false,Rentopia,PARTNER,false,false,21,7d9ec2a8cdd48b7503d6b010627331ef,"7d9ec2a8cdd48b7503d6b010627331ef,df20922cc258ee4ffc81c1dbef10ea2b,fd7d61b61241918ba092934fb6de2c8d,a83c51a822036490c6b5fcc8e7537662,3decc0f293f7ea163d665fb4dc1431ca,5bbfc198f5de06eef9aa549457c3f6b0,74d694a3e0216c09df2d534290cd9115,321355a44f5e4c28dc945edda88d8fd9,9a2c6e23937fd7609ba3e6ac35ac1ad4,47cdd0952041482fa2ad8e9cede41eda,58adde727cb30dd3e261e4fb989fb774,c208b5f6e829d2b1e1880f63176b0b79,5c158519fff3f02f210f6aa526d10ad1,9382ffecb8d2c4352acaf3f36e9a3d91,b2fb33da3d3d979b66663270d323d44c,b0de7be5189688d96944b9ad903bdb10,379429c2c1be37c5b36a2cd8feec812b,82ab2172299d5a8cf9e8ca173504741e,bb19faf9d50c0b1e657a5b3df1731f0d,4e7d48c97dd74704789d4f4223ed73db",,,,https://streeteasy.com/building/1634-flatbush-avenue-brooklyn/643
2026-04-23 01:22:46,2026-05-01,5019855,753 Lexington Avenue,1FF,Stuyvesant Heights,Brooklyn,11221,NY,40.690193,-73.93106,RENTAL,3,1,1,0,false,false,,0,3500,0,false,Pear NYC LLC,PARTNER,false,false,10,e1302fee7d9cb0a84516b8317dd0d0fd,"e1302fee7d9cb0a84516b8317dd0d0fd,50b047e9548937683c509bd0bf7161ef,3512f6bcdb7a3db63b49d4c65245291c,7a8e70906034b67fa5f3a3da60c1b42f,88eeaf80292b7d11d303e10dd0b2d857,873a73ead1a8591e55f92482eb422566,82be5802b8e061e56a2291d09ef2cea2,9fd0bb31b56a5026a6d7dce3a826182d,df6acdf5e70b88e8a2d35948a22481e5,e6dc6257fdfe29ad63f0c7c405ec7efb",,,,https://streeteasy.com/building/753-lexington-avenue-brooklyn/1ff
2026-04-23 01:28:47,2026-04-22,5022723,1136 Hancock Street,2,Bushwick,Brooklyn,11221,NY,40.690166,-73.91284,TWOFAMILY,4,1,0,0,false,false,,0,3790,0,false,TorsX Inc,PARTNER,false,false,7,0098a0cbca43a96edb868b90c83968c5,"0098a0cbca43a96edb868b90c83968c5,8d8f3b2d23c1c8fcd72fc854ae21ce82,aa0a1a7bbde7edc44ea1a5dfa6f3b586,ba7c9b3052ad3eb5d736c679d8d0d196,ada855239cb0fc9a3fe438c9bbd093c2,fd04439289f6f82920b60ecad754761a,6b4f66f78a67362a0fd53edd0493c802",,,,https://streeteasy.com/building/1136-hancock-street-brooklyn/2
2026-04-23 01:28:47,2026-04-22,5022727,59 Gelston Avenue,1B,Fort Hamilton,Brooklyn,11209,NY,40.619564,-74.0262,RENTAL,1,1,0,750,false,false,,0,2650,0,false,Gama Group,PARTNER,false,false,7,801553d45f67a2e87bb3ca9c6b5bc440,"801553d45f67a2e87bb3ca9c6b5bc440,3583824bbd45f528dfe85df482e97c29,5fa662610ea716b54dfdfbff451f92f7,dc1846fea25f545ee201d3cce3e50ac0,02419633d635df873475813a8be8a3a2,23306301d2ad8fe4a641288eaf240fef,7f2d2edfd127e0a23676dad5bce9c0e7",,,,https://streeteasy.com/building/59-gelston-avenue-brooklyn/1b
2026-04-23 01:32:46,2026-04-22,5022114,101 MacDougal Street,4B,Greenwich Village,Manhattan,10012,NY,40.7297,-74.001015,RENTAL,1,1,0,0,false,false,,0,4120,0,false,Living New York,PARTNER,false,false,4,e3f5ed201b4d31fa051f3bec67885824,"e3f5ed201b4d31fa051f3bec67885824,00ee0ca2ad7f29eb9bea224a59b6e787,7ebd284ebe5915bf207b612860f9f0c0,8c9c13c013b9a8539f071e956ffd1b7b",2026-04-24 12:30:00,2026-04-24 13:30:00,true,https://streeteasy.com/building/101-mac-dougal-street-new_york/4b
2026-04-23 01:32:46,2026-04-22,5022728,155-01 Locke Avenue,2,Whitestone,Queens,11357,NY,40.785286,-73.80749,TWOFAMILY,2,1,0,0,false,false,,0,2408,0,false,Voro NYC,PARTNER,false,false,4,1c5c744222762c5076ac7619d613afc5,"1c5c744222762c5076ac7619d613afc5,3a36a16e3d2dd4924a136596bb2fe843,fb3a065855493765211d6405e68c74e7,1e4b0dc3606ddae11b6574b5e577fe6f",,,,https://streeteasy.com/building/155_01-locke-avenue-whitestone/2
2026-04-23 01:34:46,2026-04-22,5022726,2028 Davidson Avenue,5,Morris Heights,Bronx,10453,NY,40.853363,-73.908615,RENTAL,2,1,0,0,false,false,,0,2500,0,false,Iconic Pros Realty,PARTNER,false,false,8,70f0609bea3ba73ca809359d43a75f56,"70f0609bea3ba73ca809359d43a75f56,8dba1c2664d159350e99b9139880e270,3c08e6c53d1af9ca3ca95def55823b02,1e52edf0f0f7f3e207730bea4c136291,483aa7d825572991fc9b416ac045282d,23733d849155572b0fe6372a2dd83751,3f94c5a3ab107649f8c3211d17580239,88039ae8612567346d8bccd29b0b2f66",,,,https://streeteasy.com/building/2028-davidson-avenue-bronx/5
2026-04-23 01:38:46,2026-04-23,5022730,350 East 52nd Street,11F,Turtle Bay,Manhattan,10022,NY,40.755127,-73.96577,RENTAL,0,1,0,582,false,false,,0,3456,0,false,Douglas Elliman,PARTNER,false,false,11,8e47dd8e7c90d70b805019cb84c508fe,"8e47dd8e7c90d70b805019cb84c508fe,504cdf65865ce37f1e7cb48c49c2a294,52ff28189c46b3315ae7e1cb9a8ea474,83be46cfcc02addb8044962dd7f29dbf,a5bd32b904e43f6cd4243ced92708cee,ea48b20ba156b7dcc2cd6ba60486aa79,e5c1ca3dc54337c120874d320f936f5a,4af295f9ca72afa92e95e21ca9b9cbbf,21e72d12503273a4aacee143f8a81e52,5824286882dc49cdcb1e8bd59a699c4f",2026-04-23 17:00:00,2026-04-23 18:30:00,true,https://streeteasy.com/building/350-east-52nd-street-new_york/11f
2026-04-23 01:42:47,2026-04-22,5022732,72 Wadsworth Terrace,6,Fort George,Manhattan,10040,NY,40.85679,-73.93051,RENTAL,1,1,0,850,false,false,,0,2045,0,false,EastMount Realty LLC,PARTNER,false,false,8,524fa3ece37edcb41f9cf7743dbdaefc,"524fa3ece37edcb41f9cf7743dbdaefc,fcb299392dd17f526488069e6667c8d7,542fa90529f41db2b33a53eba3c36ddb,f0790a404ba71499317d6e9a2d92b2f1,944071cb38d2e1c3bdb5d7beee8bf464,f28fa383474f28c09a267ad427ea1421,893469d3f3e790ee9638f08bf5316450,91abeb64a16ca2c6047dd31b1983b776",,,,https://streeteasy.com/building/72-wadsworth-terrace-new_york/6
2026-04-23 01:44:47,2026-04-22,5021915,130 Hope Street,516N,Williamsburg,Brooklyn,11211,NY,40.712112,-73.95363,RENTAL,1,1,0,0,false,false,,0,4564,0,false,Rentopia,PARTNER,false,false,32,e71d08c96580b30d36828848effefaa3,"e71d08c96580b30d36828848effefaa3,630af67b8963e0720631d728c38118e2,0991a056b2c5c6581a05ed8ef8c84ab2,ac589f0c424282e79e5ed4197611982b,5667bf53e2fbc82745ac8d97e823e876,47496abf960aa24b03cbf8dbb11a01ec,3a1ed979ca8772aa5e3ec6de5bb07b5b,c705b91dcb0c8cc1f102c72e1135df86,ee53f61a82da9fbb626c05514a167418,cb19a2fa68061013b3bd8e89efa7b618,b2610f636e00ca300b135d999258ef02,41e4a66d847f0c8e35312d58be75e308,b5fc2821e62569224c3242430c64988a,8cbfcee7c1f348eb1648e65c13c9f3df,78d28f3a8f4db3577bbd90b5ab75ac70,2a275c5cf8a48ad1f018c3ec963b9e5a,aaeef0ae4e57ce55ee877f3409c53bcd,82b26d807ba67a955ef180403bbd883d,df5d6aa9b53719deccd8d6f0893e1e81,1bf70aaca7ab9c0f0bbfa0f6526e9a0e,af3831151bd5e8223789e01c99d01307,a311136a2a76ab34354df783a1996713,dffa769c0adb77b92db569597ffc4c00,507d5d2ecdb59d652e39521b0430a7d5,b68a1d07380557c2a76f75e22edfc4e0,370588714f5871a7a427229c5c8a9d73,e357cf360c0716a788c3ef72a00d3ec9,f8d0e9c660bf613cee59b2ec46378a6e,9b3136bfa74e03280fbb736bf70bbc25,38352e452dab3a8d0f5857586b2f2157,8907014d5fc9ac9766c4405739deea13,8a021f2eea53f11b0d5f149830577ddd",2026-04-24 08:45:00,2026-04-24 22:15:00,true,https://streeteasy.com/building/casa-hope/516n
2026-04-23 01:44:47,2026-06-07,5022735,50 West 34th Street,12C4,Midtown South,Manhattan,10001,NY,40.749245,-73.98754,RENTAL,0,1,0,0,false,false,,0,3700,0,false,Herald Towers LLC,PARTNER,false,true,10,900ef174b94265be5c92ca1a12678d92,"900ef174b94265be5c92ca1a12678d92,0cae681e2127aaf7a57d0204ec4e65ab,c8fb35b1e8e737e1b63815fa1da61504,0f79532a70dba33c7095f0f6412e837e,3ae153be1ab3b20324930899d694d195,ac941504e1b0d0ff7b679d346d7ab90b,0f013f56362bf7e52385ebd64115b250,563eed1ca2150d3b2b817e2a58eac9be",,,,https://streeteasy.com/building/herald-towers/12c4
2026-04-23 01:46:46,2026-05-15,5021632,5 Beekman Street,44B,Fulton/Seaport,Manhattan,10038,NY,40.7112,-74.0069,CONDO,2,2,1,1572,false,false,,0,16000,0,false,Douglas Elliman,PARTNER,false,false,19,e80e5266aa9a78ac45513c0f607cb06e,"e80e5266aa9a78ac45513c0f607cb06e,b55acc2408801ca8a8a2f69bad39514c,1f157bff1d686fefc6a79a43dae310fe,f0887415f8570d47f8814ab26866480d,b2f2276d83fd64c47e093f278c4bcf81,f922085377ce2048173d678661d35812,149d3e094c625ece7a81d24447b3a26d,720a02d329e6970183ab2e57bce84904,6a877bed092c89874b4ddec694ad587c,1cd2739bce89626c98dfda5e14a3e645,fc082a9a7e7bd8b12bde9686b9ff81aa,491b62a332e7b055e5a88443c093821d,c28d20d8b78ce53c0776ae64506aa525,9826486d8b94d9b3195fefad648ba8e0,76dba22466ab27a421c6690eb44cace7,799260f3317a71db1775d3ac39981d35,62d2e1c7f6a79866d187a65324aa6e1c,898515694324fcd7e8b070fe02b69b8a",,,,https://streeteasy.com/building/5-beekman-street-new_york/44b
2026-04-23 01:46:46,2026-04-22,5022734,567 Ocean Parkway,5B,Kensington,Brooklyn,11218,NY,40.63458,-73.9718,RENTAL,0,1,0,0,false,false,,0,2450,0,false,The KCI Group,PARTNER,false,false,3,6c7986e59291ba0ee3732bc6b325d741,"6c7986e59291ba0ee3732bc6b325d741,e84c4e089122d600876c2c37f69facef,9a16842644780339a0031513447308de",,,,https://streeteasy.com/building/567-ocean-parkway-brooklyn/5b
2026-04-23 01:50:47,2026-04-22,5021728,2175 Bergen Street,504G,Crown Heights,Brooklyn,11233,NY,40.67383,-73.90812,RENTAL,2,2,0,0,false,false,,0,2970,0,false,Rentopia,PARTNER,true,false,14,70b1ff65c52bf1b192ee455c232f9a49,"70b1ff65c52bf1b192ee455c232f9a49,3dcf454bca1757b748fa0d2431a656c9,ac3697fb8a18bf9a48bf70685b3c63a4,6c73f1b48e471def10f5664f6cb0cd93,616b694e1cb0bdde426ea8e92759d0ce,5eade2d71a890bb32ad87a8dd6c2faf8,6737085ffeb4bd2633e13c611a3d071d,db064d1b8be0a78159129b979dc0446e,837c33b53cc370c2614445341b1e5c79,571d73d418cac3f6af8d401ccff2b66d,3cef873cefb017153663505331d520a3,6970dd8a1d693b053f685ea48f370f80,2202969154d28d9b2671ffa9b40a2870",,,,https://streeteasy.com/building/2175-bergen-street-brooklyn/504g
2026-04-23 01:50:47,2026-05-15,5022736,50 West 34th Street,11B2,Midtown South,Manhattan,10001,NY,40.749245,-73.98754,RENTAL,1,1,0,0,false,false,,0,4550,0,false,Herald Towers LLC,PARTNER,false,true,29,d5c60221ff37689ab655c1629e034e51,"d5c60221ff37689ab655c1629e034e51,bf0c5b7eeb143e89dc4cc407670aeddd,58ac0bccf4f7c753511b4fb0439a9c8b,fbd1659eeba328413e84abcc99491289,58bf8f04c8db1d76a989fb1c3d6bffe3,db0bdc93668c74851220280fee9c685f,1db126f2b4817e6dc8717ccbca090f44,b18a19e7bda48b6e3e94fa9abbbb9915,8951dc745afded248d36557d5288be15,0b4a24f03e3ef6010f861192373b30da,0e51b5b79ce4ccd2ad6f1785c1bbfc74,93915ce997d159afa8934aa7cace3de5,cd8795733ecdaff0e069416f64904f6a,4909c3cc4eb3ed3655844471b2fbcea1,b9e67085855889d5c4e2dcf35a532a31,bce4fd8a59765d36473f1ac68304295d,36af74651e6cadd5b5fd685e6e3ca0e2,cfa1f8a045314343f9912e66a6501ec5,1c06a49922ae5d7e8a06c2906e401ea8,4ff7604225126a6773c18d92ff6dc4a5,2b56a9d99f8ae3e3739cfdb991de561e,2299a6e1bb79efe779f30296a5231c63,64ac00d0e89d3f06d2b424ae8797f605,00898dd8e099d6db10946b6d114aa4ed,16cf920f4a0cb4b93ed0e455d220e61d,d27b71e928121ecf86e1ae5404faafbc,fafd2a44742022cf06d81eeb6d001dd7",,,,https://streeteasy.com/building/herald-towers/11b2
2026-04-23 01:56:46,2026-05-15,5022737,208 East 60th Street,3,Lenox Hill,Manhattan,10022,NY,40.76174,-73.96569,MIXED_USE,3,1,0,0,false,false,,0,5500,0,false,Living New York,PARTNER,false,false,10,a8cad3cfa48188ee380b06294e8346d6,"a8cad3cfa48188ee380b06294e8346d6,0991654a1c79f5494c80ae1a5065e29d,da849f6f34b0e22b670f7ffe3e1cfb05,5fa83e893c80e249e5f5bfd74b735b20,aac32e7215cc3d999004438cea16917b,c49accb03b3a4c2bf2e36e0249a589ab,d49927d416b7f3596245a2dfb2257111,d95420fcf96b660904bb24fb21d5c15f,d4d7b0041ebf6f4ee2c379a288dcd3c1,6da3e128b0b1ae4161dfe6684f1cdd3f",,,,https://streeteasy.com/building/208-east-60-street-new_york/3
