created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-18 22:34:29,2026-07-18,5107754,1115 Herkimer Street,YARD,Stuyvesant Heights,Brooklyn,11233,NY,40.678040,-73.916570,THREEFAMILY,3,1,0,1200,false,false,,0.00,3500,0,false,Kaitren Corp,PARTNER,false,false,13,75f61dfca721b651765856b0eefd2db5,"75f61dfca721b651765856b0eefd2db5,c622950c42f554ceb97173f20fb41895,2b31b5dcbca11bd18a5c814784dba234,6520786a991e5f7e66465f3212b3d3ba,a2eb1fd2980dbd23dcba0486888b502f,1506a71d88c77ac219d20158d43f1b0a,0deeaaaa31b412d70b7c8d71c414d10a,b99449fabc29bf00858c146f322d0335,d6298d62e8cd05fb4628cdc03013eecc,cbc2dfc2f442ea6bf95661744b33f414,087ad90d456b08db1bd237c0ab6fe08e,51efbd01a3687d56e77b6b9e39554208,7529d618a33d2dc7f813d237d02cad78",,,,https://streeteasy.com/building/1115-herkimer-street-brooklyn/yard
2026-07-18 22:38:32,2026-07-18,5107752,4501 Broadway,4G,Hudson Heights,Manhattan,10040,NY,40.858543,-73.932076,CO_OP,2,1,0,0,false,false,,0.00,3250,0,false,Compass,PARTNER,false,false,14,da7c15fcde50f5c5038c3a1c34c4678d,"da7c15fcde50f5c5038c3a1c34c4678d,e6ffa8a93cec9d7ce6c895c47d89dd38,4ee891baeb86871a08388685f2248107,c78413fd6df2bf60715b53bbda5376f6,0fb7f7cef06c367922faacd4368e6b6f,8162886beb29ce7e7c1e3db84f42d89d,2c156d41210e3029d5258bfafed65769,b66ea8abf866302a6be38d95b5c41246,53656db658fe17f6b80a0ed49af5000b,e4a1d55fa58b27986ee84fbea0318fd6,01f991456eb9e188d7b3d1da5db77f84,291c95b5341e2e02b38674063bb5a4d0,b71c2b59d3b664580783604e46930e23",2026-07-19 15:00:00,2026-07-19 16:00:00,false,https://streeteasy.com/building/4501-broadway-new_york/rental/5107752
2026-07-18 22:56:25,2026-07-18,5107760,85 John Street,8K,Fulton/Seaport,Manhattan,10038,NY,40.708500,-74.006400,RENTAL,0,1,0,0,false,false,,0.00,3800,0,false,Cooper & Cooper Real Estate,PARTNER,false,false,11,a715792cbb539bee3b1cead15437c5b8,"a715792cbb539bee3b1cead15437c5b8,4eb6340296864282207bb77fc4dd214c,70327b6c9558cfb271452a113eb27394,3a0f8ab19a46d8229e303c86d3fcc4a8,7dba5e3e2481097a8d154433fce8fd0a,bb4c3056ed4b5082bbd555d70d513806,8a70542f9bc7873bcae256ba4f6b334c,57e3d983baa2b106ddc9eee6b815f852,0412a04d7f611c5e966fc3f46a43d14d,783c63af89e5b4ecfadd0dfeddf24c42,9a2a8776704ec4cc79b8def3ec919b6f",,,,https://streeteasy.com/building/85-john-street-new_york/8k
2026-07-18 23:02:28,2026-07-07,5094325,224-10 Jamaica Avenue,3E,Queens Village,Queens,11428,NY,40.721580,-73.730550,RENTAL,1,1,0,0,false,false,,0.00,2450,0,false,Howard Hanna NYC,PARTNER,false,false,7,bbc7302c80b4bdc4970bd10acd92b0b1,"bbc7302c80b4bdc4970bd10acd92b0b1,759cd56e981f6a25519d6208064ff8a9,5ec36288db569b042ecafa0328b7001a,430b96601660c7e47ecb344a55d49d06,e31a6f6bca3790128cd53a3722959e4d,9e3936be932efedd87831aad3e5f1768,7ddf1ee735f3f824ab1928efbd50d952",,,,https://streeteasy.com/building/94_06-225-street-queens_village/3e
2026-07-18 23:02:28,2026-09-19,5107762,1 Harborside Place,1-318,Waterfront,New Jersey,07311,NJ,40.719387,-74.034164,RENTAL,1,1,0,703,false,false,,0.00,3926,0,false,Equity Residential,FEED,false,false,67,22bffa01590da1d0593d2589ab224528,"22bffa01590da1d0593d2589ab224528,36ab9e7da47c90f93b5cc71d3995ad92,3afcdac0d722c01e348941d15c3f3b75,61248d0505cda9913eb43394cde34236,98cf9e46ddddbbb6eb4ff657497690e5,abb740e0439e58aed07c83798906fc54,beb3361b477a8ec6c451abf02215dd13,fbc881bf12b66bafd7416bd13b7908e3,928adc9e08855743770ab91b71a8ff4b,6874b93f965769c71e9020ca9983a2e6,7e32e7a3bbd45f27faee12052d03b5d8,7f6856077be60261e73b94b2fc536f4d,7bb4b07e791003ef13d2be1759fa1fcf,11bbca13599acba8708a986f86472fa8,f5b8d779047120657756f5795e7443a6,9f4853a647df77524f17e6ed62053723,aceb15dd1f223d104806d7e80ee3e802,fa4603ad3e6c4b47f85a6eb183663727,f8ee6e6bc0447b7baff77b92ad1339d0,3448eb668ff812557360dc30160f5029,98c8ba644a056800996ed526bee7bd31,dc0bd16e0f9eb769ed463798b2503c67,6951cfec0376274e4fde92104464eca5,63f1c4c599d8363c514ec08c6bc2ec82,ee69d5650e382d80a50f5d8d65725e4f,168a648e1a0396623514d551457cebe7,df20e5f10a9443f0dda9d60a3db5f4b7,b16604955341b342e1309ad77a299e83,a7a71f6cc3102441cbfefed006aa8607,537b4a87b6f58a5bdc624d489c84e70e,6c4fa80dde4d690a5c49f310c474b3f6,ece58d3c213c958eed7e7901d8f5038b,3212ddf25e235ed466e7eebfe7444bce,e24cbd69c24e57a2f065c969ed3af1f4,d9ac5c7cc9d0ea2b2c907400703dec7d,ff5f1121ebb5d054cde8d110c755f5e3,e2a7af27239cd6f81905393cd887453c,84237113a8f5b8d2ce49c5feee681297,7c386063f99543d59d032196b2aa6d41,dfc7dd4057653818b0b5f1cb069688dd,9f12e23dbc4b1e6732cff1b172aa65d4,464cd88f9b684dd0a9a066b40137797f,dcbcba1463773bbd955a1a89d6ecb837,7c9a88b49fa7828acb70040d71f6bf91,fc3d326a1ba99e359526707a2dd59eb9,efac4767790072b56511f9b8728b795b,9a4dc84f8caaf8e9b3646eb369006301,91410c77cbdc3adb8297fc1ba6fcd0fe,2d92cc47a7b9e98b1c6d00d893247a97,1d5eb6cf495ad45c4d72e2d5e182add1,d9e197e99122a496efd95807d0b1c317,7c0fb76110bfd0333662558bde76e963,48d40aeae36ef75be225157a77098e00,7c658a4683dc611e709a28af89d74577,60cc84e09e38392aebd7f72a5b203a8d,ee1114f50aa6a631c8aae0260b267afb,becd748b49a296f11197affd48e0edeb,1a7b02cf6e79d16bf23b020d43cacd7b,bfd0719e06763a45fb06c2ee9986c728,6592df1ea6c1a4650af27bf49cccf2b2,2db90de0ceb114a846e331683fd82b3f,8ab1d99d3c2d688c39a6e5833980fb24,5225453c026461dcf14d22627dfef78b,1f2cd9beaef8deb8b56b42019c7206b4,7a0b96a8223a798fd09774169ce36384,7e541dbcd5fa89ece2a9dedc824500e5,56b93e66f63defaf3d9d5a1638941b24",,,,https://streeteasy.com/building/the-pier/1318
2026-07-18 23:02:28,2026-09-18,5107763,70 Greene Street,1606,Paulus Hook,New Jersey,07302,NJ,40.714700,-74.036100,RENTAL,1,1,0,756,false,false,,0.00,3446,0,false,Equity Residential,FEED,false,false,58,8c3197708d6bec7d7ed5a8f20c24dbcf,"8c3197708d6bec7d7ed5a8f20c24dbcf,fe64eb5e188e44ebf64096045c2fcb18,653001198d48b69708e3a0e9d0c74a08,f20d3a614a4e81e0a3686d97654badfd,34ffecfd4a9aea68b787e77ff30f186d,699bbaf4271163b6708d7cc6e28231eb,49a12cd55ea6f3f935e4e2a4f0381805,f15081ae3e99db93dc123435bd540bfb,d17319c8da969bda5c10e05ca77804fc,b7d953ce148d88ee288fa33bdb643957,cc4ee1fb8614b020b12721f91ad96995,ca3e16ced750dcc42fa83009b7b423a2,317b31cf1de2b00e21a98d4c89cda1b6,8aa6d93dfbeaee50520fa4418e280750,55373906cef6500901d6599923894f22,7907a34efe0dcc3b5e643a318996c27c,ddac9d4383bb855375948e1fdc3a5154,fa93a35e5152bce7316ac3850a46703c,73ba39de41d338008add4995bf497908,4cf6fccce162423b8f9d5bd3d7f15279,a1c8970495a016c36d6de049902e72b1,6d8c320cc27cf3a43c294e3cc85380f9,8d28711ca04c5467eef1b6aad9e57d3d,0bf226122a0c7e89f98327f2fb375e7b,d9813ee11b4437069e6ca3b7d580c4fc,ab9314185ed47bd8ab8461a328475c85,c5d19d5a30b64db17e0eb56af4cc80e7,765cb6b5429fea66972b5d38fe49da9b,a18c0a881e2c41c8d0beebee811b2a85,a97061d012ebc4827c79bb66b9e09e05,c5dade2169ba3fab9479d613f42c9530,6c56717c79336b0a7f7365b61b704b98,e5cfdedc78b98c6f427ab285de6c6d44,86db4b818409fe3fc04aca5448893899,3f596286cf5951331c4057217ad991a9,319eb2f7f1f84baf9ab4c18680feddb8,65f6906046de5c888023824a7f24e225,84a75445c43bbd6749a3fc0ffaf7e875,84adf5515d178064891241388a78c869,7f29fbe6c0d74b355be4e1a20a6c2179,c4c8f6784779d6a8a0984b8b5bcf34c7,98ce0b80e4de56247ce6b4277da01a56,064bef0d1b7db8d10c5b589cd7f172cb,865c729d92a8683b821a084261c73bad,93f52ec14b9288f680bef096b15e04b4,e56c0e8d5878d7c4c4febc10fe9a3bf2,d2f74837e853e589e67d5c1495dee65d,5057e295efb383fbc5ce9650068457f7,674064098fb4bac405a24d49e7e86303,ddf0ea168a3f610d9110e3a7605bfbc0,8d5299cba64d4d0bc291553e65243a22,84c4789cc7692fb50c55d760438e8001,0c03a50d3eec50e0e85d785b1dbccc12,5573ecd09a8e86854b26b745bf512e5a,f0270a1bfbf465c506d7998ad8efa32b,e099abf9c330c864223e26d113b99273,d80b8afd136ec343731d240ee6fb182b,cd6b5e953ad2ee6d413d20e73f8dbe65",,,,https://streeteasy.com/building/70-greene/1606
2026-07-18 23:02:28,2026-10-10,5107764,180 Riverside Boulevard,10V,Lincoln Square,Manhattan,10069,NY,40.778400,-73.987900,RENTAL,1,1,0,629,false,false,,0.00,4995,0,false,Equity Residential,FEED,false,false,74,29ef338536398b4ca653fcb4385eff93,"29ef338536398b4ca653fcb4385eff93,2d5d9f15eee2609f8d9f9bf3d0d17556,613fd82cdfad7e38db183ba1ff551ee5,9e0d7695344f1cf5d320573ea44eb790,c87fc113ad04882cf924384bcbb93491,ff60ddab20daf3b3386a3116d464b4b5,fb8b64fe881210dbc85b9adcf7b9c220,0115973715bf8280057f1f3b10e49883,5b2dc9fbbe50deff06855450579d2217,92819f728ba14d7d29b8a53f5f3ccc92,924d93e06accbec06f7aaafddeda07f4,4d21b25277e9875db2d23f53ba9b9cb5,3ec53235c18a5ea946948679e21e0376,1f47834d760006ac05d7bd4f2dfe780c,fb47aa8a6021b57dcc44d52037cb8daf,14f0431f58d3b28c633fca8fae760745,0a4504537e4ec0c6b35bbbce10ba13bc,a9171985346559f05ea612d04e0db5bf,f146b5157a1b8182077c52552575823f,9f16219a439d883862cf9c7d06e1ce57,d2ca88ab9524f3dff3d9c0cdf66ab31c,1766e843b1bd43ac971e436746a5ceb5,d426d22d46e707b51d17aebb3daf7e93,36ce1cb4fd66ee425dfeba10f3813e60,80b84d778ed726fecf19ea5344714422,6c0ee4127f869ee92b9508e2b95d5c6c,eea792e9dcbc555fc74ac6977f6469f8,4aed9a28fe26e03e2673f21280dc0651,2884adf9750a80e1ffad23ae3a3caead,3df113a931af5687c6cd8b91329e50fd,c7bb78be3375b5b8114c872dca8253be,6f1d6e91ef6139080728ca64e40fdd0d,7f8ca246ac4346f1b05b3ea413872994,fc5f717df342b0a1a7cb6e5c99c4a53f,283a8339e3bb17df6d7ceb2fd00c4c85,5b6534702b87d2453d7d91ed6cc1f509,d1b4795258bf7b39580a1d09d3302184,277c36d4f5c1ff571db9244a724fcb75,5be33a992522e1d84e83325d66e01fd0,2d63ad1a830c495cae98c8dd331ce691,17235bda623bdbef008043231e65a8c5,e26b1431aff9c3f558a9c9752eab79f4,da5b889386204e9ddf1b029d83bff5e3,d79a75f9bc6c92f21846055f912aa6bb,bae989e8c5c8c0a2634a60defd213826,99b77794b10298574cae4655ec94df16,53629adef2c9492eb720c86281191e83,b6e9b687c20e34033dd05b7b50e203e1,4953e4ba28f90301e5dd732fd598dcc4,197bcff85ffbffe92f067dc5cfa4ef31,cef83c3f064ffc2472360be0384d2de4,309df27ca7aa3aae75fbe2f8b7cb0a8c,1ac3bae14c877cf60b580d83a4965e62,1bdb10ba39bedeb6057d1d78509ea6f5,e7461217dc7b49b310297dce1ea78b4c,71126f925b999f84c304e569d09f1209,d9a030ecc57efaa2d95dacecb526ae8d,77725d17bdf4b8b3ecb4af683bc9ce37,b09268c0a70d8a8ea976eed7b7ba2974,fe1cbfacffe0eeffc07caacb48c05dd2,7550b340e4e0300e29392c4205c63e4e,ece4a0003857cbdeebe3f2919289d4a8,7de9e23e77c8301f452dc5a5a9b6f067,a05d6f97ffb26ee058d6151efa89a29a,1f4eba473ca1f1217928146c7fc9c94d,8bcf1a13c54cb5b1cc23d0acbd1ed458,20217c42be597f9b6fa3bcd2034a1bab,61efe75772807c6a94f9f61b7994691d,e6a006deb802514fee01b2c0e78308ab,94e3b4b1ee7255fe79941ade7a161651,bf546e22fb9ca10dd08fa07e0de09c0c,0f355be2c05fa5fe6f5d540c20dcf507,910a41d65e6230a9d5c739bbee0f65a4,8e3653a8c13e0ce5d868f7f7fe82ca38",,,,https://streeteasy.com/building/180-riverside-blvd/10v
2026-07-18 23:02:28,2026-09-05,5107765,50 East 28th Street,10G,NoMad,Manhattan,10016,NY,40.743700,-73.985100,RENTAL,1,1,0,948,false,false,,0.00,8580,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/prism-at-park-ave-south/10g
2026-07-18 23:06:26,2024-09-24,5107767,433 West 21st Street,2B,West Chelsea,Manhattan,10011,NY,40.746000,-74.003500,RENTAL,0,1,0,0,false,false,,0.00,4295,0,false,Brodsky,FEED,false,false,17,b0535a6587ab787f0d692facfe8d6508,"b0535a6587ab787f0d692facfe8d6508,2d91314aa14d5a0024cbf0402903ac98,287a902b924574c66c2ad943cfbb993e,4d85d276215734357cd7a7478f190267,2982e0ffaaaaa69b471c394675bdf77a,0dea077389e986fd5e328404216b8a2b,b43f3cf747797c6daf31d0375ee5e8a2,a3f44ae0089860df859ababf0bde1fff,e3dce7df9d15ecc0742f62a083878c50,9c5dfc97bdec3ce1e80f44e864c3cde1,49efc2643bfb4ea2625450537848c4d6,265781f26db213338a74929be4d5ed9e,6a99c300771dc2f15cf881a3b0bcc4f8,3c038f4712fe8b8c45fc9a5bf581c0b6,6c0e30b05ee43b39fdc8751672c722b1,d8e2fa878933cc50cd5d7afccf220e7d",,,,https://streeteasy.com/building/433-west-21-street-new_york/2b
2026-07-18 23:10:29,2026-07-23,5107770,43-22 Queens Street,6E,Hunters Point,Queens,11101,NY,40.746500,-73.939600,RENTAL,1,1,0,0,false,false,12,1.00,4445,4075,false,Rockrose,FEED,false,false,0,,,,,,https://streeteasy.com/building/eagle-lofts/6e
2026-07-18 23:10:29,2026-07-23,5107771,43-22 Queens Street,17J,Hunters Point,Queens,11101,NY,40.746500,-73.939600,RENTAL,1,1,0,0,false,false,12,1.00,4755,4359,false,Rockrose,FEED,false,false,0,,,,,,https://streeteasy.com/building/eagle-lofts/17j
2026-07-18 23:10:29,2026-08-10,5107772,43-22 Queens Street,2M,Hunters Point,Queens,11101,NY,40.746500,-73.939600,RENTAL,0,1,0,0,false,false,12,0.50,3450,3306,false,Rockrose,FEED,false,false,0,,,,,,https://streeteasy.com/building/eagle-lofts/2m
2026-07-18 23:10:29,2025-01-21,5107773,42-20 24th Street,010H,Hunters Point,Queens,11101,NY,40.750700,-73.942100,RENTAL,1,1,0,673,false,false,,0.00,4877,0,false,Stonehenge NYC LLC,FEED,false,false,0,,,,,,https://streeteasy.com/building/1-qps/010h
2026-07-18 23:12:26,2026-07-18,5107768,121 Woodbine Street,1X,Bushwick,Brooklyn,11221,NY,40.692173,-73.917450,RENTAL,1,1,0,750,false,false,,0.00,3000,0,false,Kaitren Corp,PARTNER,false,false,13,8952d462ce19726670b8a4d3ef8bac39,"8952d462ce19726670b8a4d3ef8bac39,3bbb856f75036a7e31facf17f879dcd6,85df5e58b0ce7a512f01e526478dc1b7,595ed4740da9ebeb6b7764e6d3a95a1c,b17269f7e25177527cd0f9f25105afd6,e66b7149e0851eb7a4d2c9bd26bdf41f,a32ffaf4a9717663082a1a4e8e86370b,fa6065001e01e3c8514c17c297d5019d,582192dbd0ba2204c7d0e40b0fb6438d,21f980336e091a8c2e19dfaaa4063388,a680892d38e3bfc2b0828374b1e67f1c,9790d3a4843e60b7294beb4d90a27943,79e98bf47724ed575c3b90f1cfe9042c",,,,https://streeteasy.com/building/121-woodbine-street-brooklyn/1x
2026-07-18 23:20:27,2026-07-18,5107766,45 Tiemann Place,4E,Morningside Heights,Manhattan,10027,NY,40.815697,-73.959200,RENTAL,1,1,0,0,false,false,,0.00,3000,0,false,MOTION New York,PARTNER,false,false,9,f44c41b8cbb49cb8647316d65b39248a,"f44c41b8cbb49cb8647316d65b39248a,be5fb4f3be4bac9d1fbc179a7f86856d,83c6ee7a2f85d15e22e8f0c2d167cab6,5779d56034f942a02bc8cc9b3170c796,c1a8f14d2e679f15ba018d54c8b00da9,6a9797b191cead2bcf709ca1a27b5a63,713f674da0971bb82b35b6ff4b08fd8d,804c6405ef55f65dab6332e5fecdac93,10c938c64a8d550c284103018d7fbc14",,,,https://streeteasy.com/building/41-tiemann-place-new_york/4e
2026-07-18 23:20:27,2026-08-01,5107774,85 John Street,11H,Fulton/Seaport,Manhattan,10038,NY,40.708500,-74.006400,RENTAL,2,1,0,0,false,false,,0.00,4550,0,false,Cooper & Cooper Real Estate,PARTNER,false,false,12,0f231f43ab36f241bb527a92ce2e7131,"0f231f43ab36f241bb527a92ce2e7131,f0e0bda9a656f7158dfb9821935c175a,7543df23333d34c5fbe1d90baa6f8cf0,7fa8d058ec43766d84693342534f0ec3,3a0f8ab19a46d8229e303c86d3fcc4a8,7dba5e3e2481097a8d154433fce8fd0a,bb4c3056ed4b5082bbd555d70d513806,8a70542f9bc7873bcae256ba4f6b334c,57e3d983baa2b106ddc9eee6b815f852,0412a04d7f611c5e966fc3f46a43d14d,783c63af89e5b4ecfadd0dfeddf24c42,9a2a8776704ec4cc79b8def3ec919b6f",2026-07-19 14:00:00,2026-07-19 16:00:00,false,https://streeteasy.com/building/85-john-street-new_york/11h
2026-07-18 23:30:28,2026-08-01,5094980,18-69 Stanhope Street,2R,Ridgewood,Queens,11385,NY,40.708300,-73.913200,FOURFAMILY,2,1,0,1100,false,false,,0.00,2700,0,false,Douglas Elliman,PARTNER,false,false,7,9cc3f518fe26a401c2a80d728a3810ad,"9cc3f518fe26a401c2a80d728a3810ad,5ae58e43cd06024e5ee6f1971129673b,6f0f436523209a43215f5ed9d19ee08c,7c48e3e3ec2b7b33325ceac337218d97,822b02343424ccd724f04da4993c562c,650e613c33bdca2440831e567b8e8916,3c37cfaaea8837fe9ac316e0d734f6c6",,,,https://streeteasy.com/building/18_69-stanhope-street-queens/2r
2026-07-18 23:30:28,2026-08-01,5107769,527A Humboldt Street,2,Greenpoint,Brooklyn,11222,NY,40.721207,-73.944950,TWOFAMILY,1,1,0,0,false,false,,0.00,3700,0,false,Douglas Elliman,PARTNER,false,false,7,cb65af77bd53009e99550a4b6ad98312,"cb65af77bd53009e99550a4b6ad98312,3c39e4d20dff94a02bd4d2c996c5d676,4c1f900b040159964572103eda6dffbb,b02461e59cad8d86c99df6dc412eebd5,9bd014bcfb0250b136e883abc7fa8af6,6088d481fd0104f28ca5951fdc8c5eae,d478fe54b69d59a5a2caad5e2c682d96",,,,https://streeteasy.com/building/527a-humboldt-street-brooklyn/2
2026-07-18 23:30:28,2026-09-01,5107778,447 Meeker Avenue,PENTHOUSE4D,Greenpoint,Brooklyn,11222,NY,40.719597,-73.945930,RENTAL,4,2,0,1200,false,false,,0.00,6400,0,false,Kaitren Corp,PARTNER,false,false,30,e7dfe9a88ac0a58f8faf2c88a6b877b8,"e7dfe9a88ac0a58f8faf2c88a6b877b8,8e1d65002906c667281149ad154a3da2,deb908bde7242cd09236209f5fd320e1,e78aeedf3a1ea6ce51e8ef7c4cab4f8c,4bd829388f7244918d0c36b447bb5371,98a4f5726f632736dc64986fd2532531,30c82a0333d05203d58f61ff849b664c,06793f3fff14f531e2b0f98fffb218ef,db21bb8ea8dc0d30d8e5dfda90216a14,546fc9f00eb0de738d7b38a07cd6de2c,fc5fdbc86cc22891a65445d9b57c4935,bf241f0d4075fc41a0d0aed0eca3e0f3,4c99ef9fc8bccd41e1477a30aca819ed,c6a312e6c498ff6a8e35d1a824ef333d,8f6714340a29ef93bd283158d8271fdb,a5a5a3989fef81174ce3151208719dbc,ef25148e482b994c0c4b7a3cb7e62133,613d84ccbae0297118833ef68719e7f5,74600e188aae25342c8f19c7a53c8101,ec90067adafc2fb52fd8761c128f35b7,bb595d4b7853ba7f3e43637398ddc0a5,96b3510fde736e3ba710ee56173210d5,3c7521b509e462f83f3dcd7406e4280e,c12f0f76cf5fd4059898f38c082c6f36,9d5f2660b02a1b7f1cfee6ffe07d6211,b7376938130e2d792f25250a3381dbdf,8c4e006d8ea24e3ce8765bfee4a638d1,31c13855e491de218de9ab0d062fcb81,965718730b1d38ce3a938aa6f4684373,2e6e7148ccf33dae1c5806a088c26e15",,,,https://streeteasy.com/building/447-meeker-avenue-brooklyn/penthouse4d
2026-07-18 23:36:26,2026-08-01,5107779,85 John Street,8F,Fulton/Seaport,Manhattan,10038,NY,40.708500,-74.006400,RENTAL,3,2,0,0,false,false,,0.00,7000,0,false,Cooper & Cooper Real Estate,PARTNER,false,false,12,3f8e9c7e5a16b6fe84b7b52be82ef0b5,"3f8e9c7e5a16b6fe84b7b52be82ef0b5,c918b6d9199bcfab0a1f94a1c182d888,622790113dfa704e350f0617f3b66496,2a8e1bc26eb8c809fe60eae6f79d6a4e,3a0f8ab19a46d8229e303c86d3fcc4a8,7dba5e3e2481097a8d154433fce8fd0a,bb4c3056ed4b5082bbd555d70d513806,8a70542f9bc7873bcae256ba4f6b334c,57e3d983baa2b106ddc9eee6b815f852,0412a04d7f611c5e966fc3f46a43d14d,783c63af89e5b4ecfadd0dfeddf24c42,9a2a8776704ec4cc79b8def3ec919b6f",2026-07-19 14:00:00,2026-07-19 16:00:00,false,https://streeteasy.com/building/85-john-street-new_york/8f
2026-07-18 23:38:25,2026-08-01,5107781,1672 Jefferson Avenue,GARDEN,Ridgewood,Queens,11385,NY,40.699300,-73.905900,FOURFAMILY,0,1,0,500,false,false,,0.00,2300,0,false,Kaitren Corp,PARTNER,false,false,5,e5539b1ee405521a190d0f6fb87aa1f3,"e5539b1ee405521a190d0f6fb87aa1f3,75d71f534aed4d18abb9aa4601f7d67f,b405f7c673ef0ca0640875dffe5bcd5b,93305057568c38de94baf95d48376508,cc59bc41ee5c58da3c3f63794ee30a9e",,,,https://streeteasy.com/building/16_72-jefferson-avenue-ridgewood/garden
2026-07-18 23:40:25,2026-07-18,5107782,201 Saint Pauls Avenue,8B,Journal Square,New Jersey,07306,NJ,40.737300,-74.059300,UNKNOWN,0,1,0,431,false,false,,0.00,2000,0,false,New And Modern Group LLC,FEED,false,false,20,94add5f3d0c717343f507efb0a9943d2,"94add5f3d0c717343f507efb0a9943d2,70f01646eda1cf03ebfe064519d02cbb,f481fb55b0f7ae03c4688e1fb39cc8e6,4f8eb7b953d8abbe85145fc48fbb4a54,488ffea31ed0a4d5edfbabb76b850a97,ce8c57d68f6631de1f25457766f50bb6,086b6c02c111b948592f11096bdf167a,e2dc909710043393d590db7afeb38aac,a2dda3b6c60d0c65c7384c766265b7c2,c1ec9c6491fd91cf166f1cc5b3270f13,e6458bb81992282c4651ab26582f7f91,06ce32d0605a11857c5f2e9241d19386,20f8fa9e5cf884a9d3a4de2a80bd527b,303a5a50572a87179cc0edcd425daf24,99fbd445637de314dcf932e78734d014,f40ebf8288817a781befe8f95b044cea,82b8643ccc228e113a628ff9cf28400a,cc2bafb1a5eac3139a7a505cc9b5ad87,274ac4b8eab36310ac105b27ad20d5ec,214056c6e793a2fd26a2a215e3701122",,,,https://streeteasy.com/building/201-st-pauls-avenue-jersey_city/8b
2026-07-18 23:46:26,2026-08-01,5106312,205 West 88th Street,13H,Upper West Side,Manhattan,10024,NY,40.789330,-73.974300,RENTAL,0,1,0,0,false,false,,0.00,3250,0,false,Stonecrest Realty,PARTNER,false,false,7,0e8171fd4f936985d288446988f4491d,"0e8171fd4f936985d288446988f4491d,ddedc0ccf806b820806f2bb211e0fb72,7f08fa8d3f41a63b56469cd91044b7dc,ecfa41b8c46853f56c661f10c3f1254d,ffa5cbe8c7ef746b15281ad56d8b561f,c9ec3aa19640d89c501f8e2d596bcce9",2026-07-19 18:00:00,2026-07-19 19:00:00,true,https://streeteasy.com/building/205-west-88-street-new_york/13h
2026-07-19 00:00:27,2026-09-07,5107783,81 South 4th Street,1,Williamsburg,Brooklyn,11249,NY,40.712800,-73.964775,TWOFAMILY,2,1,0,0,false,false,,0.00,4500,0,false,Douglas Elliman,PARTNER,false,false,8,0c9423fb02177d433731252a134d532e,"0c9423fb02177d433731252a134d532e,d6c2e2d599fdc0a825cf611e7f7e6fdb,2f2c68ab926c67bfa6c11d4b39363b1f,c3e83d1836fc0803589417ce26c36caf,295f092e779d61749209e651545821a2,c246ac91387c59c3ac89dded224aa9a7,86129353225b59db24c02ee6e788cfcb,75b439c1d7c3a7c66763e2a4383654b1",,,,https://streeteasy.com/building/81-south-4-street-brooklyn/1
2026-07-19 00:04:27,2026-07-18,5107784,95 Pitt Street,1,Lower East Side,Manhattan,10002,NY,40.718940,-73.982550,RENTAL,1,1,0,0,false,false,,0.00,2475,0,false,Highline Residential,PARTNER,false,false,6,065c429c036cdc1259c2d2620db1df79,"065c429c036cdc1259c2d2620db1df79,574ba02b7337cd0f965da9bbf8880f16,347b86c4e3ab022f20acefcb05b2f294,34a1c467d755c5233614b4158f954aad,6ce87cc67fe81f687c52068feb2d91aa,6263e251ba13594035084ef079032c54",2026-07-19 17:00:00,2026-07-19 18:00:00,true,https://streeteasy.com/building/95-pitt-street-new_york/1
