created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-17 21:28:47,2026-08-17,5136160,47 West 126th Street,2F,Central Harlem,Manhattan,10027,NY,40.808044,-73.943450,FOURFAMILY,2,1,0,0,false,false,,0.00,3675,0,false,FIND Real Estate,PARTNER,false,false,9,4fb62da71a54a20d62b1c2c4ddfa3f8b,"4fb62da71a54a20d62b1c2c4ddfa3f8b,1317962d6f84a837f85eec1b7768d6c9,7ef8471179f8cc3b6a6dc772fb274a63,93491dceb572460ffb8036ebf40bcb36,6d4975879e4978d3245bfcd68262bc24,532cb781f2f5eede74f85d3ad6bf8668,6be554681568b687f67915cd39718632,949c5bd92e8fb849db8a279a4615096d,dc61b3e3e49cd0c3a155917f03c6b4a8",2026-08-18 13:00:00,2026-08-18 20:00:00,true,https://streeteasy.com/building/47-west-126-street-new_york/2f
2026-08-17 21:28:47,2026-08-17,5136171,10 Briarwood Road,2,Jersey City,New Jersey,07305,NJ,40.696200,-74.103700,HOUSE,2,1,0,0,false,false,,0.00,1950,0,false,EXP Realty LLC,FEED,false,false,17,5e69c002d14f6947d5cdd477e61ecff3,"5e69c002d14f6947d5cdd477e61ecff3,44a700f65e353b33eef3fc7e156ae6a9,ced2242e2ffb018f693f668213b60c36,9fc9a1c32327fdd98c34c174ba35fd5d,a1e1813d3f7a1680eebb05ff31ea4cbe,556d441c1f7442231bca8a5adc438b2c,9c9598d984ae53c599c14e55ce285573,18178b706336900967dd6b8487d77496,e524e20b04f47e3a593493151b11441d,d604af62672aeca0384073cafc203dce,8ab0e827d33153371d4b5245b4a72f39,85d5fb2840f1a8e45acfe4ba88665771,318253c634773d1550bfc9fc14268f93,6f559c26c0806285b3f47e4d16152daa,ddf93be04292a3bc6cf04f3752df27b0,7839fec98f58aaad02102c47a34b02ac,8dbb5c5cd7869cee0a2c96a2ee5910f9",,,,https://streeteasy.com/building/10-briarwood-road-jersey_city/2
2026-08-17 21:30:44,2026-10-20,5132783,2-33 50th Avenue,W402,Hunters Point,Queens,11101,NY,40.743687,-73.957100,RENTAL,2,2,0,0,false,true,,0.00,7216,0,false,Domain Companies,PARTNER,true,false,25,461b48de4ee72ed1f616086aec9b34b5,"461b48de4ee72ed1f616086aec9b34b5,001867853681820bbf8f9a445b69d3f7,9c2626cc6176ae1e33a134c357b72464,8293d786f666fd5202c0913ef180e4ce,47c10d43518c9c7669fe2fe3e1de900b,3c61c99fb63244e1c568ce63795fe5a6,67028b4e62d61f76932f3270069af684,4c9451d5e72c500c267552ac170bb192,ea08321d8aecfd75f9aa4d8ec95903d2,b1e9dca3832b2d6105143a8d94276e79,d8fa665371c85cd13d415c6128a3f79d,7768b3163c761ed43b682b4f6da091b1,1aa2580329b53d738013dfdc188bdd7d,fe273800d1ed1faf001daf3b21753cb9,4b0c41ad8fcf7252b669accf4a69c1d7,2df2522ba56e19e4bb07a173509a6c59,7b1056cd1f342669ad0783e37006ebb4,d6bad5dda4353b1518cd2f57c476c8cc,53d5e42766e9c127328c263eb7e9dd74,718da6ab0ba5f428b96a31ca87b98c43,c01a17f84d3236649ff0698d35aacbdd,abaf067271d7e756b5bcc794020199cf,7d6ebfb209a6817bb425cfe64dd9ecb0",,,,https://streeteasy.com/building/jasper-2_33-50th-avenue-long_island_city/w402
2026-08-17 21:30:44,2026-08-17,5136166,2032 2nd Avenue,1,East Harlem,Manhattan,10029,NY,40.789555,-73.942870,MIXED_USE,1,1,0,0,false,false,,0.00,2550,0,false,TriBro NYC LLC,PARTNER,false,false,5,b03ceba0329a9cc5b49db34221668fda,"b03ceba0329a9cc5b49db34221668fda,bf0fea083f97316dec1ef786607922c7,a7a27a10e3bf1cfa099d49095e9f00ba,46727aae4071851a8aa0ff66cea3f950,e98042168efe6c498fb5f8c03143a951",,,,https://streeteasy.com/building/2032-2-avenue-new_york/1
2026-08-17 21:30:44,2026-08-16,5136169,101 Patchen Avenue,DPX,Stuyvesant Heights,Brooklyn,11221,NY,40.688510,-73.926900,RENTAL,4,2,1,0,false,false,,0.00,4995,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,8,651f7213a70c1569efb91b42b9cec447,"651f7213a70c1569efb91b42b9cec447,07358e97b11880348efbd7d463f45f94,c362d109fbccebbd5ed613dea4b2e4e1,1e896183df1818fd1f6737ca92d76a34,21f29631e63f9e6363ba6f819309f75a,84fa47b772e849db23d628663af3c925,1391af382c0e24a4f9d61f8ea4f0105e,1506fbc85b424fb1e080d22cbbf5cb1b",,,,https://streeteasy.com/building/101-patchen-avenue-brooklyn/dpx
2026-08-17 21:30:44,2026-09-21,5136173,95 Wall Street,2306,Financial District,Manhattan,10005,NY,40.704600,-74.007500,RENTAL,0,1,0,526,false,false,,0.00,4271,0,false,UDR,FEED,false,false,6,361b781705c8c0eac97a5439135b5c52,"361b781705c8c0eac97a5439135b5c52,dfb68453096e6d22538274d2ca0bf477,6e36d6f3f98a87b21fe6cd6d60100813,81db8ee993dd0ce9e9730a6edd58472b,1308f536f44886798594903da41b5e13",,,,https://streeteasy.com/building/95-wall-street-new_york/2306
2026-08-17 21:32:43,2026-09-01,5132733,560 West 144th Street,27,Hamilton Heights,Manhattan,10031,NY,40.825268,-73.950370,RENTAL,4,2,0,0,false,false,,0.00,4995,0,false,Lease Point,PARTNER,false,false,11,3828a71a336a6451916bd1a1af3954c8,"3828a71a336a6451916bd1a1af3954c8,7ede67739bc2ba1b04d8c0e60aad9bfc,5b75bdc0553c5774fb78011e513ef623,b97c2a9fbdaeaa7c26442dd2a0cf94d6,18c05fd33d0278c027b280a5e218638e,259fbfffd0cd102e60a003c9f4d42a6a,53e72e27d60283b7703badf6dd1765ad,17b250677282c4b3df155744e142f9d1,2ba36470a002a564ced5383f780398ec,170f159473ddddaa99bd22d1f7fe3edc,11e5acde425670b9c3bba6add2114505",,,,https://streeteasy.com/building/560-west-144-street-new_york/27
2026-08-17 22:00:47,2026-08-14,5133847,305 West 18th Street,6C,Chelsea,Manhattan,10011,NY,40.742700,-74.001200,CONDO,1,1,0,0,false,false,,0.00,6750,0,false,FIND Real Estate,PARTNER,false,false,8,353e68263dee3ab985f792bc8a1410aa,"353e68263dee3ab985f792bc8a1410aa,3cfe5eebbf33e4595d4cf128718b6005,5bb759c7b445656b4b54eae45e029573,4c807b38fbeec03d1f9531ca6419e2c2,a0fd606adc21473e5d2e4fe0b8a2efcc,d450b246dc342577123bf31b536ef81f,b6deef703599bc1a4594fe9214464bc5",,,,https://streeteasy.com/building/305-west-18-street-new_york/6c
2026-08-17 22:00:47,2026-09-01,5135435,515 East 82nd Street,3B,Yorkville,Manhattan,10028,NY,40.773132,-73.947920,RENTAL,1,1,0,0,false,false,,0.00,3600,0,false,The Leasing Office,PARTNER,false,false,13,4352aa7674b92bf7752a15499b79bd46,"4352aa7674b92bf7752a15499b79bd46,b4db30ef4e545fe4ff625f6c3eef994a,d18875eacbd57d2f69a8256a2d839472,9545125d9bad25b7bac54f7f2a863c80,f1ec2e1def0cd68658cdfddb9a1020b8,764ff689d3d828d7a7b213519b4275bf,313ee6a1e8c28884b7c9a2d104abf1f9,284b907f9c02efe9b79dbd28d851e3aa,e73dd82c04a95be77b92b3698df56840,973f0b249185593a4ba0af80cfdec824,34d5047058c51c303e4dfe7d22ba3ba6,a351540a4c8b86ec83ecda86e9d8083b,25b198ad84bf9a503252bc3c6d09dc2f",,,,https://streeteasy.com/building/515-east-82-street-new_york/3b
2026-08-17 22:00:47,2026-08-17,5135853,10-25 Jackson Avenue,11A,Hunters Point,Queens,11101,NY,40.742300,-73.953600,RENTAL,2,2,0,0,false,false,,0.00,5695,0,false,Charney Real Estate LLC,PARTNER,false,false,9,2110c6b9024c3898eb2aea54fcbf84a2,"2110c6b9024c3898eb2aea54fcbf84a2,e73992c5668fa6d0906489af0579c928,afec43ad749128002963ec3c12a75376,e5846d51a87dcaf0a22b13e9e50f7624,dbe4f232eb7765ab24411e4cbce999ff,a88cf6d70f9fc65e928cff04207ac8cd,b39b9d16eac90793530d97933f0681e6,a206de48721375f2174d56601a0eb0e6,8d232bc6464a8e7723f6a4bfd866f227",,,,https://streeteasy.com/building/the-green-house/11a
2026-08-17 22:00:47,2026-09-01,5135865,201 West 108th Street,47,Manhattan Valley,Manhattan,10025,NY,40.802063,-73.964935,RENTAL,2,1,0,0,false,false,,0.00,3795,0,false,Corcoran,PARTNER,false,false,9,3cecb6145874b363751da1b3ffeb3d4a,"3cecb6145874b363751da1b3ffeb3d4a,5756e857cffb8b10cfd28b64cef6ad8a,2ffec28e16a4fa26eb3f2f423019b6ee,5ca01b55bbfac20406beef0bb5fc55d9,c8a6df483ac12d2588eecfcf57718cd5,0d3e197f2687cb7d4eb31a2d1ca222a4,5ea980da08d68c7dba7a2a39506a88ef,b2e934c0ef78c5d7d6bf199c15be2c24,df2a53382a8b44d1ea21c160c51d686d",2026-08-18 21:00:00,2026-08-18 21:30:00,false,https://streeteasy.com/building/976-amsterdam-avenue-new_york/47
2026-08-17 22:00:47,2026-08-17,5136121,169 Hester Street,8R,Little Italy,Manhattan,10013,NY,40.717930,-73.996650,RENTAL,0,1,0,0,false,false,,0.00,2850,0,false,KNOCKKNOCK LLC,PARTNER,true,false,9,f7b84e5b00077c398d4a86ce65e2dbee,"f7b84e5b00077c398d4a86ce65e2dbee,06f807fe9c3d7ef0377fe3ecf83268a6,3c8655c25a01ac8370a566bb7a64f6fa,a380b7fe585a5bc1121913bea1f24d75,0670113adb1cf654dcc5be5bd9952178,403d24370cd082414ec5e26770e36eaa,c7da6463434bbb53a2bf57fd6a378145,c3e4743f19382f89f9d26d6d5d5cb935",,,,https://streeteasy.com/building/169-hester-street-new_york/8r
2026-08-17 22:00:47,2026-08-17,5136150,106 Harman Street,1,Bushwick,Brooklyn,11221,NY,40.695774,-73.922580,TWOFAMILY,2,1,0,0,false,false,12,1.00,3795,3479,false,NOVO Living LLC,PARTNER,false,false,6,40cb5b9d45b2927d572444f0e2d944e2,"40cb5b9d45b2927d572444f0e2d944e2,58159a9473a61d26f4f77080ee9ab429,44821ab3f126cc2e1c56d7499295ef56,f66618b9abdfc66a6960d46ebdc68f8d,a0d1fb7d3a58e80c701565944c2c0f86,a2f2f08551ead03cd94b583a28634ebd",,,,https://streeteasy.com/building/106-harman-street-brooklyn/1
2026-08-17 22:00:47,2026-08-17,5136162,250 West 49th Street,62701,Midtown,Manhattan,10019,NY,40.761246,-73.986170,RENTAL,3,3,0,0,false,false,12,2.00,15800,13167,false,Nooklyn NYC LLC,PARTNER,false,false,60,869004ac6722d74e8978855049adbaa2,"869004ac6722d74e8978855049adbaa2,c7bd7322cd46a4af7b785e5793d8e9b4,0256de6ecceca8ad2ddf1becbc7ed785,5d01d750b0a76b6e724e06936dc840f9,842b423d544df60450fd7e809e3c88a1,04680ab5659680d8d2ff83c7c4d198f9,74977efa523f957b50425e3cb209b65b,1ce08e5411d938a3a637e594f6d0b6d4,a6f34de6ef0825c107e7336b83f0291a,bd8e7d941fa2486c6b7fd2d70e593075,4ed37a4c9e28b1c522ac30778f924ed3,02bdeb1bc1efc80e59ba72fed41e9155,304dfb9cfe945d694b889d12ea5b5886,2c358ae5ddc18d62e75f82196b4e148b,b6066835f88a1ba1535a4104ba6092ee,782eb9cfdbcde3135836174f71ff914d,23773c059a0fc1e84ff79e429193394c,c4e3d927a342dd2da67579c4888cc554,548abc029e74266b032c48a6215264ae,b40360dcda70bdb9b123a9bdacbf71f5,e463eacabe5b886f353a11c96aa27897,f15847fbd287d17f69b20de1852b1389,8e018cec76f8187fd6a8448cd0e6a015,389761ddae8fbd757899f025132c563a,0289494abaad02203f8f222bb3851031,b7ac23245eb46d10e949cb642c15bc17,7641bf3b97b283deb8e08a25f01dd070,845898e7459dfb0357ae44b4b7b2f2db,d9555e5b2751481e98cad5ffe366450e,f44f134173db2c77f775e5ad4170be9b,b0f58e623403b29d733c8d72f701619b,5dfc3348da621e33547c9c66e5efcac1,1b63fe61a8e74fdb24b8f9e7943708ca,246e7de01d16a29b5ef1dba741fcf7d1,dda31995f87e9bcb79d4be1d56e21dc7,df09b415c88f3e03bed4ef2263beb651,b42156ca75c911cde83509b25fc2b337,0b401a6707f66112116062802ae6b928,c2f84e481d816e6f3af850ed32e8c739,1199fca5d53b4fca4addc30d0e13a1c1,f483ffab36f1d7112a4750918cd86fc0,00faf865256472d01ea18b1fc5c3e938,1be22faa4c6096ea873d9affbc0b1466,fa209f042abe1c7f28d9dd6a538aa04a,6c8611579242a17fc36f8a1949d850f9,832931c81b503fcbb1cf42519d793bfd,34c39b91b3234e6271a5c50c77f86477,0de08af95b8b14e78d88f7491cbb338b,362c5be579e71b47d472e3c7610c2214,02897c46e93a45180601c444ec8bf665,26edbdc9fe6aef992f1c351dfc7c87ae,b27ec33a0266913352928882f414ef78,0597deec6e965018ba6c6ebb633140fe,83a5fcb7ac1a501b3670b805927dfa98,b5f46044c314a8046b9ca8a1edd430e0,2386d2321c03c96fa66943662e906aec,89a839601d8ffce402c3d295016222f9,16e4040bd12eebd4bbbd1f8431b412db,22dc53db041bece76e0100fda02473c8",,,,https://streeteasy.com/building/starline-tower/62701
2026-08-17 22:32:45,2026-08-17,5136170,250 West 49th Street,32801,Midtown,Manhattan,10019,NY,40.761246,-73.986170,RENTAL,3,3,0,0,false,false,,0.00,13365,0,false,Nooklyn NYC LLC,PARTNER,false,false,59,869004ac6722d74e8978855049adbaa2,"869004ac6722d74e8978855049adbaa2,c7bd7322cd46a4af7b785e5793d8e9b4,0256de6ecceca8ad2ddf1becbc7ed785,5d01d750b0a76b6e724e06936dc840f9,842b423d544df60450fd7e809e3c88a1,04680ab5659680d8d2ff83c7c4d198f9,74977efa523f957b50425e3cb209b65b,1ce08e5411d938a3a637e594f6d0b6d4,a6f34de6ef0825c107e7336b83f0291a,bd8e7d941fa2486c6b7fd2d70e593075,4ed37a4c9e28b1c522ac30778f924ed3,02bdeb1bc1efc80e59ba72fed41e9155,304dfb9cfe945d694b889d12ea5b5886,2c358ae5ddc18d62e75f82196b4e148b,b6066835f88a1ba1535a4104ba6092ee,782eb9cfdbcde3135836174f71ff914d,23773c059a0fc1e84ff79e429193394c,c4e3d927a342dd2da67579c4888cc554,548abc029e74266b032c48a6215264ae,b40360dcda70bdb9b123a9bdacbf71f5,e463eacabe5b886f353a11c96aa27897,f15847fbd287d17f69b20de1852b1389,8e018cec76f8187fd6a8448cd0e6a015,389761ddae8fbd757899f025132c563a,0289494abaad02203f8f222bb3851031,b7ac23245eb46d10e949cb642c15bc17,7641bf3b97b283deb8e08a25f01dd070,845898e7459dfb0357ae44b4b7b2f2db,d9555e5b2751481e98cad5ffe366450e,f44f134173db2c77f775e5ad4170be9b,b0f58e623403b29d733c8d72f701619b,5dfc3348da621e33547c9c66e5efcac1,1b63fe61a8e74fdb24b8f9e7943708ca,246e7de01d16a29b5ef1dba741fcf7d1,dda31995f87e9bcb79d4be1d56e21dc7,df09b415c88f3e03bed4ef2263beb651,b42156ca75c911cde83509b25fc2b337,0b401a6707f66112116062802ae6b928,c2f84e481d816e6f3af850ed32e8c739,1199fca5d53b4fca4addc30d0e13a1c1,f483ffab36f1d7112a4750918cd86fc0,00faf865256472d01ea18b1fc5c3e938,1be22faa4c6096ea873d9affbc0b1466,fa209f042abe1c7f28d9dd6a538aa04a,6c8611579242a17fc36f8a1949d850f9,832931c81b503fcbb1cf42519d793bfd,34c39b91b3234e6271a5c50c77f86477,0de08af95b8b14e78d88f7491cbb338b,362c5be579e71b47d472e3c7610c2214,02897c46e93a45180601c444ec8bf665,26edbdc9fe6aef992f1c351dfc7c87ae,b27ec33a0266913352928882f414ef78,0597deec6e965018ba6c6ebb633140fe,83a5fcb7ac1a501b3670b805927dfa98,b5f46044c314a8046b9ca8a1edd430e0,2386d2321c03c96fa66943662e906aec,89a839601d8ffce402c3d295016222f9,16e4040bd12eebd4bbbd1f8431b412db,22dc53db041bece76e0100fda02473c8",,,,https://streeteasy.com/building/starline-tower/32801
2026-08-17 22:38:49,2026-08-14,5133588,83-57 118th Street,5M,Kew Gardens,Queens,11415,NY,40.705784,-73.833810,RENTAL,1,1,0,900,false,false,,0.00,2600,0,false,The Realty Depot,PARTNER,false,false,8,47dcc3851e448f2645eb0e798945e3bd,"47dcc3851e448f2645eb0e798945e3bd,920799c46aeb3678db928adea74caf55,1b80aa049689063f75f100d9e30d1fd8,06b306467d9df0c1a76160a464819a27,84fbd24e00058fd4db234210756578d5,ca737d1b580fbcb155bc2fe863c548bd,463a3ae0ccee9992e79b25664d5fdfdc,f9bafe295ed2a219bd99e93074e4dfc5",,,,https://streeteasy.com/building/83_57-118-street-kew_gardens/5m
2026-08-17 22:38:49,2026-08-13,5133651,301 East 64th Street,15B,Lenox Hill,Manhattan,10065,NY,40.763600,-73.961200,CO_OP,3,2,0,1500,false,false,,0.00,13295,0,false,Owner,OWNER,false,false,25,89d014db81caef27d61d11238d9c8ab6,"89d014db81caef27d61d11238d9c8ab6,060e72b5c8ee78354e2642bf94f1c00a,d694744a54a0f058855178145778a6d4,c2e129a85f00458bcb302e242ffa8e41,e88f4fb5849745328d9d317f731966ba,31fa5a19d118d1080e958397403cf97f,eb7dac6bbe78ccc89156d3e665a8ce32,1f41b80a880ca8a93deb91d1616219a6,e9ade281f1001712b0366449d6b3c51b,586468f68f414fa4f6b3cab8e6462c3a,4d54ef021aa32c5b225ac2d49337d50e,2bb2020e778f12b234fb43c305970441,3396af5788c40cee55f4c768f8dcf1a0,740e08bfd3218de4e088b45c7c15d35a,3d6ddd9db0a55a717a5305399ffeba2b,250e801c810df71bcc7a2d934d9e165e,7b640b8d7603ab19a26b60bad3c69f91,5f974df25ee2c6b176b89ee0e20cc4f0,7b0d76ce71f1f54a9f15e9914399f090,ea280e7bd2c179e5d72390e7e1258efe,d874da8d9886148aa6ee4ea0997e1387,103558572b26809c74aa077759145bc9,1373a5b3b9a43ca7a0d0013037741112,420b577ee664c08590fc15cf91edf958,5daabac72f2182d60efd8247a0b5261b",,,,https://streeteasy.com/building/the-regency-east/15b
2026-08-17 22:38:49,2026-10-01,5135894,135 Eldridge Street,3E,Lower East Side,Manhattan,10002,NY,40.719112,-73.991760,RENTAL,2,1,0,0,false,false,,0.00,5500,0,false,Grand & Co.,PARTNER,true,false,10,d4e8200a54ff9bcfe58f80a0f4bfc949,"d4e8200a54ff9bcfe58f80a0f4bfc949,54bc91fdc46280df69dcec2d23b9bd93,b69bd0b7bff78986d22bdffcb5d4fc46,6cab00cd2a350a4eff79485094e44023,fd01be775cb7acd4206a0d695a233299,4df6de78d2fc50829f7393f537c78753,e63475055d84495973e3d677030bca71,fd99273fc8ce1e755ed39ec5b9570487,b81438b6b0ccfc121f5b89adf46ac6bc",2026-08-19 22:00:00,2026-08-19 22:30:00,true,https://streeteasy.com/building/135-eldridge-street-new_york/3e
2026-08-17 22:38:49,2026-08-30,5136182,1214 Greene Avenue,5F,Bushwick,Brooklyn,11221,NY,40.695496,-73.921670,RENTAL,2,1,0,0,false,false,,0.00,3695,0,false,TorsX Inc,PARTNER,false,false,7,1df34479314a9fb9ebc57565b68e139d,"1df34479314a9fb9ebc57565b68e139d,4c520ce22e6c4d295446cb7bf34f14e2,6a10a12c433b9cbbe88de17b99a2c8f2,cc39e7dc11b3cad89ea714566165c640,e3d4bbcd54d89134366fec6d098a5b11,9db50aaeaad45bc0c40015b6cc7f9ec1,c76dbf2273322d1b481492cbcaadf1b7",,,,https://streeteasy.com/building/1214-greene-avenue-brooklyn/5f
2026-08-17 22:38:49,2026-08-17,5136187,26 Quincy Street,503,Clinton Hill,Brooklyn,11238,NY,40.685566,-73.960640,RENTAL,2,2,0,0,false,false,,0.00,5400,0,false,Nooklyn NYC LLC,PARTNER,false,false,14,f540be41d10f13cb2fe95868892ad9c5,"f540be41d10f13cb2fe95868892ad9c5,7f7de595fcced528ffa03a50feb338ce,2ce68884f894ae666070d8bf6fc8f393,9943ec2301d4ab4138af4e9080159238,b59f7902b2cb19e2209e5b086785a269,a24221c4ab224aedc77f8989cc49b6e0,d65629bc64cb6545497477bff5b67542,f06bb34955b48219e5d490fc7d542745,b9ccd162278bb2c2c29b0439a3577ffb,44e8f545e16dde0c3e7364b4b42b6515,93f29236ec118f71bdeaccd403d87ac1,8f79ca3c8eab9e35925337730f0212e8,ffb0ba528e1a45c713e4530da8e25b6d,cccbc2efbbb064be6c4d645f00a0e3f2",,,,https://streeteasy.com/building/26-quincy-street-brooklyn/503
2026-08-17 22:38:49,2026-09-01,5136196,2900 Nostrand Avenue,4H,Madison,New Jersey,11229,NY,40.613697,-73.944750,RENTAL,1,1,0,0,false,true,13,1.00,3300,3046,false,Nooklyn NYC LLC,PARTNER,false,false,10,ae5d2d6bfc12cfb45d5ae9878cf7e82a,"ae5d2d6bfc12cfb45d5ae9878cf7e82a,95036a51715245c828ca194f538d2faa,bfef7da61b89933a8494aa24a9a8736f,d61ddc9a8d9acda19a37332703b42c56,8f415f3a5f99e195b703a24a5ba32446,f1eb3f521e6775327cf308caca787e88,d61416f13613e28166995a6bac016b78,bc86451d1421404605553428ea8df954,0e2c69e436bae38182a3042e675ee081,4d4d9169129b37f335da11bdacbf5a34",,,,https://streeteasy.com/building/2900-nostrand-avenue/4h
2026-08-17 22:38:49,2026-08-17,5136204,1198 Bedford Avenue,4A,Bedford-Stuyvesant,Brooklyn,11216,NY,40.683094,-73.954160,RENTAL,1,1,0,0,false,false,,0.00,3299,0,false,Rennit Inc.,PARTNER,false,false,12,e02520ae2828e39b186d188a3f12198e,"e02520ae2828e39b186d188a3f12198e,86e10b2285513b86fde6f062b3ef49e1,fdd1156682fbbf67e0e590425f78857c,7b8c2f62d92b35213007b2be30d3c090,f94b1cb675ad1d1f162fa1010505296c,d1bb37bc587508b214a68d9bbf0d4382,7d88084f12cb927fd2991930a90fc8f1,4d9ac2879abda33b41e60e40ded6cc96,dbc80d5beafb64b139a185feac922819,f4274c04f73116e94c01e0c567d6d072,5aeb86844ca519a5f581783b49686c61,00ecad1d25aff66f58dcc3786248c750",2026-08-17 22:45:00,2026-08-18 00:15:00,true,https://streeteasy.com/building/1194-bedford-avenue-brooklyn/4a
2026-08-17 22:38:49,2026-08-17,5136229,1430 Fulton Street,6K,Bedford-Stuyvesant,Brooklyn,11216,NY,40.680020,-73.943520,RENTAL,1,1,0,451,false,false,,0.00,2799,0,false,Rennit Inc.,PARTNER,false,false,23,95c71e6a22adbf9628af64d67e72f341,"95c71e6a22adbf9628af64d67e72f341,b9dc4208ce7c14581e5d641fff09de1a,ed51525a3e16313b336dcf2da703f969,076bcf1d89195fa3315845d96f3a6908,347b1ff5eeaec045bc0e48f289984197,1c0decf0262727a83bc6a0cc709789ac,e14b04cbe298b2b6452450b2b057c294,cf9f637c205e66ce1d5d0c0e29ce5e96,5c896e4e118aa7ee6fd351b55bb49db6,ad35a16f7e37fe2b7dfa173ad7510c73,88347a11e0e8d85e2652253969346dfa,4134ce8a498991208a281cb5e0a68b33,99e36b5edc271f2963fb343d7a3646aa,f3c602bec842e07ebd78709bb4003564,3d8a6ed0a9bf7240108ebaf3b899ef27,f3c8c6752da6eb25e9723636eb594904,d933b2823e3a474883e0dab259c4c54f,d4d20f250b332e951b8af173a153c270,ef29d1fadfab2f5883ef52b5288a1533,848012dd5716cb86768f7278a8dbf33c,c40d3a8ba9cb96a24df4cde9ed3bd246,2f41d859b93c57dad784f09074f1abe1,08ff189e5a6ff0856890efa4fb648f50",2026-08-17 22:45:00,2026-08-17 23:45:00,true,https://streeteasy.com/building/fulton-crossing/6k
2026-08-17 22:38:49,2026-08-31,5136232,978 Kent Avenue,1DPX,Bedford-Stuyvesant,Brooklyn,11205,NY,40.690890,-73.958940,RENTAL,3,2,1,0,false,false,,0.00,5495,0,false,Jankos Group LLC,PARTNER,false,false,10,a45301b30a8092ddd82c2f349fc651f3,"a45301b30a8092ddd82c2f349fc651f3,a1ab36d9663bb0d8d2f84e8f4b51f40c,04ed312b58baa1d132568645dc0e4384,a3ec791d52242cdc24597974c6eb5aab,70fb1926799a13b4547a9cd1bdff523f,b9953ece8956e1c8d8746b7c2e5b5a6b,0871b1ec511bd2a068fd739c28b1211a,81cf9f47e5093931b831a96772fb277d,640adb5a71d47ade8dbc3cf7bfc6ec6b,9d03efc389d8eb0dc53cf1be710bf694",,,,https://streeteasy.com/building/978-kent-avenue-brooklyn/1dpx
2026-08-17 22:38:49,2026-08-17,5136244,529 38th Street,2,Union City,New Jersey,07087,NJ,40.775635,-74.028160,CONDO,3,1,0,0,false,false,,0.00,2600,0,false,Corcoran Sawyer Smith,FEED,false,false,0,,,,,,https://streeteasy.com/building/529-38-street-union_city/2
2026-08-17 22:40:44,2026-10-01,5135872,120 MacDougal Street,12,Greenwich Village,Manhattan,10012,NY,40.729790,-74.000350,RENTAL,1,1,0,0,false,false,,0.00,3850,0,false,Grand & Co.,PARTNER,true,false,11,26e87e422221649ccab490a23d6c24f0,"26e87e422221649ccab490a23d6c24f0,a1e2f445719817440865f334a418f495,7273ae5b2e747a67712456451463bda2,e2116f2921ec25f0a7caf6d9c2031b98,4bb462f75e37b17424095611322f14e4,7b9883abd046d6a1e09563f6290a67f3,fe08a15ba809492de7f316cb3155f0db,ea26ec5fa4b0cfeb88220f027c4618c8,ae13780717ecc9aaf5542d927bb7bc3c,3517a942568bb84666ad5335c2923ef0",,,,https://streeteasy.com/building/120-mac-dougal-street-new_york/12
2026-08-17 22:42:44,2026-08-14,5129983,105-24 63rd Road,1,Forest Hills,Queens,11375,NY,40.733677,-73.851490,TWOFAMILY,2,1,0,858,false,false,,0.00,3100,0,false,SERHANT.,PARTNER,false,false,11,4faabadf79645e6faca3edd06d1f19a7,"4faabadf79645e6faca3edd06d1f19a7,9ba8428ce1244cd1a0f13e36b8d6a438,009fa030078e9741897f89ecf6c0ea1d,303cb12af5ccc72dc843d6b895aad4d9,5db21c23e2985ead55760a8f156dcaab,a1ce3986bfb303e93ac1becfdd0031b0,cf2ae67bab0c52b4e0ef9a3591c5c096,f06736807e473e4d3029df7da68c1e0e,ddf19c2e721666105a9e185a72da2ea8,36a5ca47b65753098ad7af52affa8ba8",,,,https://streeteasy.com/building/105_24-63-road-forest_hills/1
2026-08-17 22:42:44,2026-08-17,5136180,824 East New York Avenue,2C,East Flatbush,Brooklyn,11203,NY,40.662300,-73.935300,RENTAL,1,1,0,0,false,false,,0.00,2650,0,false,Nooklyn NYC LLC,PARTNER,false,false,12,c88e47dfee4f0d32caa6a1235c335ee2,"c88e47dfee4f0d32caa6a1235c335ee2,c405965c94e40565e82934db227b8779,f2217adfbdc29064f32fd93b25e3c2f6,40541e251cafab0d8322ee0b01bbebdc,a54b56cd2882e73dcfd426d99cc61468,3ea1510e80f5a7d36f6bd886561460e1,20023078b6c15501168e1bfce16c139a,67768315bcec53a29ef788248386b29d,94b0cb370774eea451ef8a5f3e6a4c90,84199767e2ec396397ea445e594b04b1,42800a6ca2f1c0648ef9cd62e117a246,933376b097a39eb012038ef00d4a5fb8",,,,https://streeteasy.com/building/ensemble-824-east-new-york-avenue-brooklyn/2c
